,YEAR,PLAYER,POS,TEAM,concat,All_NBA,Age,WS,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS/48,OBPM,DBPM,BPM,VORP,season_count
738,1947,John Logan,,St. Louis Bombers,John Logan47,Second,26.0,9.2,61.0,,,290.0,1043.0,290.0,1043.0,,,190.0,254.0,,,,78.0,,,,136.0,770.0,0.278,0.278,,0.278,0.748,0.333,,,,,,,,,,,3.9,5.3,,,,,,1.0
739,1947,Fred Scolari,,Washington Capitols,Fred Scolari47,Second,24.0,8.5,58.0,,,291.0,989.0,291.0,989.0,,,146.0,180.0,,,,58.0,,,,159.0,728.0,0.294,0.294,,0.294,0.8109999999999999,0.341,,,,,,,,,,,3.9,4.6,,,,,,1.0
740,2020,Russell Westbrook,G,Houston Rockets,Russell Westbrook20,Third,31.0,4.2,57.0,57.0,2049.0,604.0,1281.0,549.0,1068.0,55.0,213.0,290.0,380.0,100.0,351.0,451.0,401.0,93.0,20.0,255.0,200.0,1553.0,0.472,0.514,0.258,0.493,0.763,0.536,5.1,18.1,11.5,35.6,2.1,0.8,15.0,34.4,106.0,109.0,1.7,2.5,0.098,1.6,-0.1,1.5,1.8,12.0
741,2020,Jimmy Butler,F,Miami Heat,Jimmy Butler20,Third,30.0,9.0,58.0,58.0,1959.0,345.0,758.0,316.0,639.0,29.0,119.0,438.0,525.0,106.0,280.0,386.0,350.0,103.0,32.0,127.0,81.0,1157.0,0.455,0.495,0.244,0.474,0.8340000000000001,0.585,6.3,15.4,11.0,28.1,2.6,1.6,11.4,25.1,123.0,108.0,6.3,2.7,0.221,4.0,1.5,5.4,3.7,9.0
742,2020,Rudy Gobert,C,Utah Jazz,Rudy Gobert20,Third,27.0,10.7,68.0,68.0,2333.0,386.0,557.0,386.0,557.0,0.0,0.0,254.0,403.0,230.0,686.0,916.0,101.0,51.0,135.0,130.0,215.0,1026.0,0.693,0.693,,0.693,0.63,0.6990000000000001,11.2,31.3,21.6,6.5,1.1,4.8,15.0,16.2,130.0,104.0,6.5,4.2,0.221,1.7,1.9,3.6,3.3,7.0
743,2020,Ben Simmons,F,Philadelphia 76ers,Ben Simmons20,Third,23.0,6.9,57.0,57.0,2017.0,375.0,647.0,373.0,640.0,2.0,7.0,185.0,298.0,113.0,331.0,444.0,455.0,119.0,33.0,200.0,186.0,937.0,0.58,0.583,0.28600000000000003,0.581,0.621,0.602,6.2,18.2,12.2,33.8,2.9,1.4,20.4,20.9,116.0,106.0,3.8,3.1,0.165,1.3,2.3,3.6,2.8,3.0
744,2020,Jayson Tatum,F,Boston Celtics,Jayson Tatum20,Third,21.0,6.9,66.0,66.0,2265.0,552.0,1226.0,363.0,757.0,189.0,469.0,254.0,313.0,64.0,396.0,460.0,200.0,93.0,57.0,155.0,136.0,1547.0,0.45,0.48,0.403,0.527,0.812,0.5670000000000001,3.1,18.5,10.9,14.5,2.0,2.3,10.2,28.6,111.0,106.0,3.2,3.7,0.146,3.5,0.6,4.0,3.4,3.0
745,2019,LeBron James,F,Los Angeles Lakers,LeBron James19,Third,34.0,7.2,55.0,55.0,1937.0,558.0,1095.0,447.0,768.0,111.0,327.0,278.0,418.0,57.0,408.0,465.0,454.0,72.0,33.0,197.0,94.0,1505.0,0.51,0.5820000000000001,0.339,0.56,0.665,0.588,3.1,21.3,12.4,39.4,1.7,1.4,13.3,31.6,114.0,108.0,4.7,2.6,0.179,6.4,1.7,8.0,4.9,16.0
746,2019,Russell Westbrook,G,Oklahoma City Thunder,Russell Westbrook19,Third,30.0,6.8,73.0,73.0,2630.0,630.0,1473.0,511.0,1062.0,119.0,411.0,296.0,451.0,109.0,698.0,807.0,784.0,142.0,33.0,325.0,245.0,1675.0,0.428,0.481,0.29,0.468,0.6559999999999999,0.501,4.1,28.3,15.8,46.5,2.5,1.1,16.3,30.9,105.0,103.0,1.8,5.0,0.124,2.8,2.4,5.2,4.7,11.0
747,2019,Blake Griffin,F,Detroit Pistons,Blake Griffin19,Third,29.0,8.0,75.0,75.0,2622.0,619.0,1341.0,430.0,819.0,189.0,522.0,414.0,550.0,100.0,465.0,565.0,402.0,52.0,28.0,253.0,199.0,1841.0,0.462,0.525,0.362,0.532,0.753,0.581,4.0,20.1,11.8,27.1,1.0,0.9,13.8,30.2,113.0,110.0,5.1,2.9,0.147,4.9,0.2,5.1,4.7,9.0
748,2019,Kemba Walker,G,Charlotte Hornets,Kemba Walker19,Third,28.0,7.4,82.0,82.0,2863.0,731.0,1684.0,471.0,953.0,260.0,731.0,380.0,450.0,52.0,309.0,361.0,484.0,102.0,34.0,211.0,131.0,2102.0,0.434,0.494,0.35600000000000004,0.511,0.8440000000000001,0.5579999999999999,1.9,11.9,6.8,29.4,1.7,1.0,10.1,31.5,112.0,114.0,5.5,1.9,0.123,5.2,-1.0,4.2,4.4,8.0
749,2019,Rudy Gobert,C,Utah Jazz,Rudy Gobert19,Third,26.0,14.4,81.0,80.0,2577.0,476.0,712.0,476.0,712.0,0.0,0.0,332.0,522.0,309.0,732.0,1041.0,161.0,66.0,187.0,130.0,231.0,1284.0,0.669,0.669,,0.669,0.636,0.682,13.2,30.2,21.9,9.6,1.2,5.8,12.1,17.8,133.0,100.0,8.7,5.7,0.268,3.0,2.5,5.4,4.8,6.0
750,2018,Stephen Curry,G,Golden State Warriors,Stephen Curry18,Third,29.0,9.1,51.0,51.0,1631.0,428.0,864.0,216.0,363.0,212.0,501.0,278.0,302.0,36.0,225.0,261.0,310.0,80.0,8.0,153.0,114.0,1346.0,0.495,0.595,0.423,0.618,0.921,0.675,2.7,14.4,9.0,30.3,2.4,0.4,13.3,31.0,125.0,108.0,7.2,1.9,0.267,7.8,0.0,7.7,4.0,9.0
751,2018,Paul George,F,Oklahoma City Thunder,Paul George18,Third,27.0,8.9,79.0,79.0,2891.0,576.0,1340.0,332.0,731.0,244.0,609.0,338.0,411.0,72.0,375.0,447.0,263.0,161.0,39.0,212.0,233.0,1734.0,0.43,0.454,0.401,0.521,0.8220000000000001,0.57,2.7,14.9,8.6,14.5,2.8,1.2,12.2,25.7,112.0,106.0,5.0,3.9,0.147,2.3,0.6,2.9,3.6,8.0
752,2018,Jimmy Butler,G,Minnesota Timberwolves,Jimmy Butler18,Third,28.0,8.9,59.0,59.0,2164.0,437.0,921.0,367.0,721.0,70.0,200.0,363.0,425.0,79.0,235.0,314.0,288.0,116.0,24.0,108.0,78.0,1307.0,0.474,0.509,0.35,0.512,0.8540000000000001,0.59,4.2,12.7,8.4,20.6,2.7,1.0,8.9,24.9,122.0,110.0,7.1,1.8,0.198,5.0,0.7,5.8,4.2,7.0
753,2018,Victor Oladipo,G,Indiana Pacers,Victor Oladipo18,Third,25.0,8.2,75.0,75.0,2552.0,640.0,1342.0,479.0,908.0,161.0,434.0,294.0,368.0,47.0,343.0,390.0,323.0,177.0,57.0,219.0,175.0,1735.0,0.477,0.528,0.371,0.537,0.799,0.5770000000000001,2.1,15.1,8.6,21.2,3.5,2.0,12.7,30.1,110.0,104.0,4.3,4.0,0.155,4.1,1.7,5.8,5.0,5.0
754,2018,Karl-Anthony Towns,F,Minnesota Timberwolves,Karl-Anthony Towns18,Third,22.0,14.0,82.0,82.0,2918.0,639.0,1172.0,519.0,887.0,120.0,285.0,345.0,402.0,238.0,774.0,1012.0,199.0,64.0,115.0,159.0,285.0,1743.0,0.545,0.585,0.421,0.596,0.858,0.6459999999999999,9.3,30.9,20.0,10.8,1.1,3.5,10.5,22.9,127.0,107.0,10.6,3.4,0.23,4.9,0.2,5.1,5.2,3.0
755,2017,DeAndre Jordan,C,LA Clippers,DeAndre Jordan17,Third,28.0,11.8,81.0,81.0,2570.0,412.0,577.0,412.0,575.0,0.0,2.0,205.0,425.0,298.0,816.0,1114.0,96.0,51.0,134.0,115.0,212.0,1029.0,0.7140000000000001,0.7170000000000001,0.0,0.7140000000000001,0.482,0.6729999999999999,13.3,34.6,24.2,5.7,1.0,4.3,13.1,15.3,129.0,102.0,7.2,4.6,0.221,2.5,0.9,3.3,3.5,9.0
756,2017,DeMar DeRozan,G,Toronto Raptors,DeMar DeRozan17,Third,27.0,9.0,74.0,74.0,2620.0,721.0,1545.0,688.0,1421.0,33.0,124.0,545.0,647.0,70.0,316.0,386.0,290.0,78.0,13.0,180.0,134.0,2020.0,0.467,0.484,0.266,0.477,0.8420000000000001,0.552,3.0,13.6,8.3,20.6,1.5,0.4,9.0,34.3,113.0,110.0,6.7,2.4,0.166,4.1,-1.0,3.0,3.3,8.0
757,2017,John Wall,G,Washington Wizards,John Wall17,Third,26.0,8.8,78.0,78.0,2836.0,647.0,1435.0,558.0,1163.0,89.0,272.0,422.0,527.0,59.0,267.0,326.0,831.0,157.0,49.0,322.0,151.0,1805.0,0.451,0.48,0.327,0.482,0.8009999999999999,0.541,2.4,10.6,6.5,46.9,2.7,1.4,16.2,30.6,111.0,108.0,5.8,3.0,0.149,4.6,0.1,4.7,4.8,7.0
758,2017,Jimmy Butler,G,Chicago Bulls,Jimmy Butler17,Third,27.0,13.8,76.0,75.0,2809.0,570.0,1252.0,479.0,1004.0,91.0,248.0,585.0,676.0,129.0,341.0,470.0,417.0,143.0,32.0,159.0,112.0,1816.0,0.455,0.477,0.3670000000000001,0.4920000000000001,0.865,0.586,4.9,13.2,9.0,24.8,2.6,0.9,9.3,26.5,123.0,106.0,10.1,3.8,0.236,5.6,1.7,7.3,6.6,6.0
759,2017,Draymond Green,F,Golden State Warriors,Draymond Green17,Third,26.0,8.2,76.0,76.0,2471.0,272.0,650.0,191.0,387.0,81.0,263.0,151.0,213.0,98.0,501.0,599.0,533.0,154.0,106.0,184.0,217.0,776.0,0.418,0.494,0.308,0.481,0.7090000000000001,0.522,4.7,20.9,13.3,27.6,3.0,3.4,19.8,16.2,111.0,99.0,2.8,5.4,0.16,1.0,3.9,4.9,4.3,5.0
760,2016,LaMarcus Aldridge,F,San Antonio Spurs,LaMarcus Aldridge16,Third,30.0,10.1,74.0,74.0,2261.0,536.0,1045.0,536.0,1029.0,0.0,16.0,259.0,302.0,176.0,456.0,632.0,110.0,38.0,81.0,99.0,151.0,1331.0,0.513,0.521,0.0,0.513,0.858,0.565,9.2,22.2,15.9,8.1,0.9,2.8,7.8,25.9,114.0,99.0,5.6,4.5,0.215,2.0,0.3,2.3,2.5,10.0
761,2016,Kyle Lowry,G,Toronto Raptors,Kyle Lowry16,Third,29.0,11.6,77.0,77.0,2851.0,512.0,1198.0,300.0,651.0,212.0,547.0,398.0,491.0,55.0,310.0,365.0,494.0,158.0,34.0,225.0,211.0,1634.0,0.4270000000000001,0.461,0.388,0.516,0.8109999999999999,0.578,2.2,12.3,7.3,29.9,2.9,1.0,13.7,26.1,115.0,104.0,8.0,3.7,0.196,4.7,1.1,5.8,5.7,10.0
762,2016,Paul George,F,Indiana Pacers,Paul George16,Third,25.0,9.2,81.0,81.0,2819.0,605.0,1449.0,395.0,883.0,210.0,566.0,454.0,528.0,79.0,484.0,563.0,329.0,152.0,29.0,265.0,230.0,1874.0,0.418,0.447,0.371,0.49,0.86,0.557,3.1,18.7,10.9,20.3,2.7,0.8,13.6,30.4,106.0,101.0,4.4,4.8,0.157,3.7,1.2,4.9,4.9,6.0
763,2016,Klay Thompson,G,Golden State Warriors,Klay Thompson16,Third,25.0,8.0,80.0,80.0,2666.0,651.0,1386.0,375.0,736.0,276.0,650.0,193.0,221.0,35.0,271.0,306.0,166.0,60.0,49.0,138.0,152.0,1771.0,0.47,0.51,0.425,0.569,0.873,0.597,1.5,10.3,6.2,9.8,1.1,1.4,8.5,26.3,112.0,107.0,5.5,2.6,0.14400000000000002,3.4,-1.6,1.8,2.5,5.0
764,2016,Andre Drummond,C,Detroit Pistons,Andre Drummond16,Third,22.0,7.4,81.0,81.0,2666.0,552.0,1060.0,550.0,1054.0,2.0,6.0,208.0,586.0,395.0,803.0,1198.0,67.0,119.0,112.0,155.0,245.0,1314.0,0.521,0.522,0.333,0.522,0.355,0.499,15.6,34.2,24.5,4.4,2.3,3.2,10.5,24.1,103.0,98.0,2.0,5.5,0.133,0.8,0.3,1.1,2.0,4.0
765,2015,Tim Duncan,F,San Antonio Spurs,Tim Duncan15,Third,38.0,9.6,77.0,77.0,2227.0,419.0,819.0,417.0,812.0,2.0,7.0,230.0,311.0,170.0,534.0,704.0,230.0,63.0,151.0,131.0,165.0,1070.0,0.512,0.514,0.28600000000000003,0.513,0.74,0.56,8.8,26.7,17.9,16.8,1.4,5.1,12.1,22.2,113.0,97.0,4.9,4.7,0.207,2.3,2.8,5.1,4.0,18.0
766,2015,DeAndre Jordan,C,LA Clippers,DeAndre Jordan15,Third,26.0,12.8,82.0,82.0,2820.0,379.0,534.0,378.0,530.0,1.0,4.0,187.0,471.0,397.0,829.0,1226.0,61.0,81.0,183.0,109.0,245.0,946.0,0.71,0.713,0.25,0.711,0.397,0.638,16.2,32.4,24.5,3.2,1.5,5.4,12.8,13.6,126.0,98.0,7.4,5.4,0.217,2.2,0.7,2.9,3.5,7.0
767,2015,Blake Griffin,F,LA Clippers,Blake Griffin15,Third,25.0,9.0,67.0,67.0,2356.0,574.0,1144.0,564.0,1119.0,10.0,25.0,311.0,427.0,126.0,382.0,508.0,354.0,63.0,35.0,152.0,196.0,1469.0,0.502,0.504,0.4,0.506,0.728,0.551,6.1,17.9,12.1,26.2,1.4,1.2,10.2,28.4,113.0,106.0,6.6,2.4,0.183,3.8,0.2,4.0,3.6,5.0
768,2015,Kyrie Irving,G,Cleveland Cavaliers,Kyrie Irving15,Third,22.0,10.4,75.0,75.0,2730.0,578.0,1235.0,421.0,857.0,157.0,378.0,315.0,365.0,55.0,182.0,237.0,389.0,114.0,20.0,186.0,146.0,1628.0,0.468,0.491,0.415,0.532,0.863,0.583,2.3,7.5,5.0,25.0,2.2,0.6,11.8,26.2,117.0,108.0,8.4,2.0,0.183,4.4,-0.4,4.1,4.2,4.0
769,2015,Klay Thompson,G,Golden State Warriors,Klay Thompson15,Third,24.0,8.8,77.0,77.0,2455.0,602.0,1299.0,363.0,754.0,239.0,545.0,225.0,256.0,27.0,220.0,247.0,222.0,87.0,60.0,149.0,122.0,1668.0,0.463,0.481,0.439,0.555,0.879,0.591,1.2,9.4,5.4,14.6,1.7,1.8,9.5,27.6,112.0,104.0,5.7,3.1,0.172,4.5,-0.1,4.4,4.0,4.0
770,2014,Al Jefferson,C,Charlotte Bobcats,Al Jefferson14,Third,29.0,7.8,73.0,73.0,2553.0,700.0,1376.0,697.0,1361.0,3.0,15.0,191.0,277.0,156.0,636.0,792.0,155.0,67.0,79.0,124.0,176.0,1594.0,0.509,0.512,0.2,0.51,0.69,0.532,6.9,28.3,17.5,12.8,1.4,2.4,7.6,29.3,105.0,100.0,3.1,4.7,0.146,2.2,0.5,2.7,3.0,10.0
771,2014,LaMarcus Aldridge,F,Portland Trail Blazers,LaMarcus Aldridge14,Third,28.0,7.5,69.0,69.0,2498.0,652.0,1423.0,649.0,1408.0,3.0,15.0,296.0,360.0,166.0,599.0,765.0,178.0,63.0,68.0,123.0,147.0,1603.0,0.458,0.461,0.2,0.459,0.8220000000000001,0.507,7.2,25.5,16.5,13.0,1.3,1.9,7.2,29.8,108.0,104.0,4.0,3.5,0.14400000000000002,2.3,0.1,2.3,2.7,8.0
772,2014,Goran Dragic,G,Phoenix Suns,Goran Dragic14,Third,27.0,10.3,76.0,75.0,2668.0,552.0,1093.0,430.0,794.0,122.0,299.0,316.0,416.0,69.0,176.0,245.0,447.0,104.0,22.0,213.0,206.0,1542.0,0.505,0.542,0.408,0.561,0.76,0.604,2.9,7.4,5.2,28.1,2.0,0.6,14.3,24.5,119.0,109.0,8.4,2.0,0.18600000000000005,4.1,-0.2,3.9,4.0,6.0
773,2014,Paul George,F,Indiana Pacers,Paul George14,Third,23.0,10.8,80.0,80.0,2898.0,577.0,1362.0,395.0,862.0,182.0,500.0,401.0,464.0,64.0,478.0,542.0,283.0,151.0,22.0,224.0,198.0,1737.0,0.424,0.458,0.364,0.49,0.8640000000000001,0.555,2.6,17.7,10.5,17.9,2.7,0.6,12.5,28.3,107.0,97.0,4.4,6.4,0.17800000000000002,2.7,2.1,4.9,5.0,4.0
774,2014,Damian Lillard,G,Portland Trail Blazers,Damian Lillard14,Third,23.0,9.6,82.0,82.0,2937.0,553.0,1304.0,335.0,750.0,218.0,554.0,371.0,426.0,35.0,253.0,288.0,457.0,64.0,22.0,193.0,197.0,1695.0,0.424,0.447,0.394,0.508,0.871,0.568,1.3,9.2,5.3,25.1,1.1,0.5,11.5,25.0,116.0,110.0,7.8,1.8,0.157,3.8,-0.6,3.2,3.9,2.0
775,2013,Dwyane Wade,G,Miami Heat,Dwyane Wade13,Third,31.0,9.6,69.0,69.0,2391.0,569.0,1093.0,552.0,1027.0,17.0,66.0,308.0,425.0,86.0,258.0,344.0,352.0,128.0,56.0,194.0,140.0,1463.0,0.521,0.537,0.258,0.528,0.725,0.5710000000000001,4.7,12.6,8.9,26.6,2.8,1.9,13.2,29.5,112.0,103.0,6.1,3.5,0.192,3.7,0.7,4.4,3.8,10.0
776,2013,Dwight Howard,C,Los Angeles Lakers,Dwight Howard13,Third,27.0,7.6,76.0,76.0,2722.0,470.0,813.0,469.0,807.0,1.0,6.0,355.0,721.0,251.0,694.0,945.0,108.0,84.0,186.0,225.0,291.0,1296.0,0.578,0.581,0.16699999999999998,0.579,0.4920000000000001,0.573,10.4,27.4,19.1,6.6,1.6,4.9,16.6,22.2,105.0,100.0,2.8,4.8,0.134,-0.6,1.1,0.6,1.8,9.0
777,2013,David Lee,F,Golden State Warriors,David Lee13,Third,29.0,9.1,79.0,79.0,2907.0,602.0,1160.0,602.0,1156.0,0.0,4.0,255.0,320.0,218.0,668.0,886.0,279.0,67.0,22.0,207.0,246.0,1459.0,0.519,0.521,0.0,0.519,0.797,0.561,8.5,24.5,16.8,16.5,1.2,0.6,13.7,23.2,110.0,104.0,5.4,3.7,0.15,1.4,0.4,1.8,2.8,8.0
778,2013,James Harden,G,Houston Rockets,James Harden13,Third,23.0,12.8,78.0,78.0,2985.0,585.0,1337.0,406.0,851.0,179.0,486.0,674.0,792.0,62.0,317.0,379.0,455.0,142.0,38.0,295.0,178.0,2023.0,0.438,0.477,0.368,0.504,0.851,0.6,2.4,11.9,7.2,25.7,2.4,1.0,14.9,29.0,116.0,106.0,9.8,3.0,0.206,5.2,0.5,5.6,5.8,4.0
779,2013,Paul George,G,Indiana Pacers,Paul George13,Third,22.0,9.0,79.0,79.0,2972.0,493.0,1176.0,323.0,707.0,170.0,469.0,221.0,274.0,88.0,515.0,603.0,327.0,143.0,51.0,233.0,227.0,1377.0,0.419,0.457,0.362,0.491,0.807,0.531,3.4,19.0,11.3,19.6,2.6,1.3,15.2,23.5,104.0,97.0,2.7,6.3,0.145,1.5,2.3,3.8,4.4,3.0
780,2012,Dirk Nowitzki,F,Dallas Mavericks,Dirk Nowitzki12,Third,33.0,7.6,62.0,62.0,2079.0,473.0,1034.0,395.0,822.0,78.0,212.0,318.0,355.0,46.0,372.0,418.0,136.0,42.0,30.0,117.0,129.0,1342.0,0.457,0.481,0.368,0.495,0.8959999999999999,0.564,2.5,19.9,11.3,12.6,1.1,1.2,9.0,29.2,110.0,103.0,5.0,2.6,0.175,3.7,0.1,3.7,3.0,14.0
781,2012,Tyson Chandler,C,New York Knicks,Tyson Chandler12,Third,29.0,9.5,62.0,62.0,2061.0,241.0,355.0,241.0,353.0,0.0,2.0,217.0,315.0,212.0,400.0,612.0,56.0,56.0,89.0,102.0,186.0,699.0,0.679,0.6829999999999999,0.0,0.679,0.6890000000000001,0.708,11.8,22.7,17.2,4.3,1.4,3.4,17.1,13.0,130.0,99.0,5.8,3.6,0.22,1.2,1.1,2.3,2.2,11.0
782,2012,Carmelo Anthony,F,New York Knicks,Carmelo Anthony12,Third,27.0,6.2,55.0,55.0,1876.0,441.0,1025.0,373.0,822.0,68.0,203.0,295.0,367.0,88.0,256.0,344.0,200.0,62.0,24.0,144.0,156.0,1245.0,0.43,0.454,0.335,0.463,0.804,0.525,5.4,15.9,10.6,21.0,1.7,1.0,10.8,31.8,106.0,102.0,3.7,2.6,0.16,3.8,-0.2,3.6,2.7,9.0
783,2012,Dwyane Wade,G,Miami Heat,Dwyane Wade12,Third,30.0,7.7,49.0,49.0,1625.0,416.0,837.0,401.0,781.0,15.0,56.0,235.0,297.0,73.0,164.0,237.0,225.0,82.0,63.0,129.0,110.0,1082.0,0.4970000000000001,0.513,0.268,0.506,0.7909999999999999,0.5589999999999999,5.6,11.6,8.7,27.3,2.7,3.1,11.8,31.3,112.0,99.0,4.8,2.9,0.227,6.0,1.9,7.9,4.0,9.0
784,2012,Rajon Rondo,G,Boston Celtics,Rajon Rondo12,Third,25.0,4.9,53.0,53.0,1957.0,256.0,572.0,246.0,530.0,10.0,42.0,108.0,181.0,62.0,195.0,257.0,620.0,95.0,3.0,193.0,99.0,630.0,0.448,0.464,0.238,0.456,0.597,0.483,3.9,11.2,7.7,52.5,2.6,0.1,22.8,20.7,101.0,99.0,1.5,3.4,0.121,1.5,0.6,2.2,2.1,6.0
785,2011,Manu Ginobili,G,San Antonio Spurs,Manu Ginobili11,Third,33.0,9.9,80.0,79.0,2426.0,441.0,1018.0,287.0,577.0,154.0,441.0,357.0,410.0,42.0,253.0,295.0,393.0,123.0,28.0,174.0,163.0,1393.0,0.433,0.4970000000000001,0.349,0.509,0.871,0.581,2.1,11.8,7.1,26.4,2.6,0.8,12.7,26.0,116.0,105.0,6.6,3.2,0.195,4.1,1.3,5.4,4.5,9.0
786,2011,Zach Randolph,F,Memphis Grizzlies,Zach Randolph11,Third,29.0,10.5,75.0,74.0,2724.0,598.0,1188.0,590.0,1145.0,8.0,43.0,300.0,396.0,326.0,588.0,914.0,163.0,63.0,25.0,151.0,175.0,1504.0,0.503,0.515,0.18600000000000005,0.507,0.758,0.552,14.2,26.0,20.1,10.2,1.2,0.7,10.0,25.0,115.0,105.0,6.8,3.7,0.185,3.8,-1.2,2.6,3.2,10.0
787,2011,Chris Paul,PG,New Orleans Hornets,Chris Paul11,Third,25.0,13.9,80.0,80.0,2880.0,430.0,928.0,359.0,745.0,71.0,183.0,337.0,384.0,38.0,289.0,327.0,782.0,188.0,5.0,177.0,196.0,1268.0,0.463,0.482,0.388,0.502,0.878,0.578,1.6,12.3,6.9,45.8,3.5,0.1,13.9,21.1,122.0,103.0,9.5,4.4,0.232,4.4,2.8,7.1,6.7,6.0
788,2011,LaMarcus Aldridge,C,Portland Trail Blazers,LaMarcus Aldridge11,Third,25.0,11.1,81.0,81.0,3211.0,707.0,1415.0,703.0,1392.0,4.0,23.0,351.0,444.0,278.0,431.0,709.0,170.0,82.0,94.0,153.0,220.0,1769.0,0.5,0.505,0.174,0.501,0.7909999999999999,0.5489999999999999,10.1,17.2,13.5,10.1,1.4,2.4,8.7,25.7,114.0,107.0,7.6,3.5,0.166,2.6,-0.5,2.1,3.4,5.0
789,2011,Al Horford,C,Atlanta Hawks,Al Horford11,Third,24.0,10.1,77.0,77.0,2704.0,513.0,921.0,511.0,917.0,2.0,4.0,150.0,188.0,182.0,536.0,718.0,266.0,59.0,80.0,119.0,193.0,1178.0,0.557,0.557,0.5,0.5579999999999999,0.7979999999999999,0.5870000000000001,8.2,23.7,16.0,17.5,1.2,2.3,10.6,19.7,118.0,105.0,6.4,3.7,0.179,2.5,1.1,3.6,3.9,4.0
790,2010,Tim Duncan,F,San Antonio Spurs,Tim Duncan10,Third,33.0,10.9,78.0,77.0,2438.0,561.0,1082.0,559.0,1071.0,2.0,11.0,271.0,374.0,221.0,567.0,788.0,246.0,45.0,117.0,140.0,152.0,1395.0,0.518,0.522,0.182,0.519,0.725,0.56,10.8,26.8,18.9,17.8,1.0,3.5,10.1,26.0,116.0,101.0,6.4,4.5,0.215,4.4,1.8,6.1,5.0,13.0
791,2010,Pau Gasol,F,Los Angeles Lakers,Pau Gasol10,Third,29.0,11.0,65.0,65.0,2403.0,452.0,844.0,452.0,839.0,0.0,5.0,286.0,362.0,243.0,491.0,734.0,218.0,37.0,113.0,143.0,152.0,1190.0,0.536,0.539,0.0,0.536,0.79,0.593,11.4,22.7,17.1,15.0,0.8,3.5,12.5,21.4,120.0,102.0,6.8,4.2,0.22,3.7,1.3,4.9,4.2,9.0
792,2010,Joe Johnson,G,Atlanta Hawks,Joe Johnson10,Third,28.0,8.4,76.0,76.0,2886.0,635.0,1386.0,506.0,1036.0,129.0,350.0,220.0,269.0,74.0,279.0,353.0,369.0,82.0,5.0,145.0,145.0,1619.0,0.458,0.488,0.369,0.505,0.818,0.5379999999999999,3.0,11.4,7.1,22.0,1.5,0.1,8.8,26.3,112.0,109.0,6.0,2.4,0.14,3.4,-0.7,2.7,3.4,9.0
793,2010,Andrew Bogut,C,Milwaukee Bucks,Andrew Bogut10,Third,25.0,7.5,69.0,69.0,2229.0,473.0,910.0,473.0,908.0,0.0,2.0,149.0,237.0,208.0,493.0,701.0,127.0,39.0,175.0,131.0,222.0,1095.0,0.52,0.521,0.0,0.52,0.629,0.54,10.1,26.4,17.9,10.3,0.9,6.2,11.4,23.3,107.0,98.0,2.6,4.8,0.161,0.8,2.2,3.1,2.8,5.0
794,2010,Brandon Roy,G,Portland Trail Blazers,Brandon Roy10,Third,25.0,9.1,65.0,65.0,2419.0,491.0,1038.0,418.0,817.0,73.0,221.0,343.0,440.0,73.0,212.0,285.0,305.0,61.0,16.0,129.0,136.0,1398.0,0.473,0.512,0.33,0.508,0.78,0.568,3.7,10.9,7.3,23.1,1.4,0.5,9.5,26.7,117.0,109.0,7.0,2.1,0.18,4.7,0.0,4.7,4.1,4.0
795,2009,Chauncey Billups,G,Denver Nuggets,Chauncey Billups09,Third,32.0,10.1,79.0,79.0,2789.0,410.0,980.0,248.0,583.0,162.0,397.0,418.0,458.0,32.0,207.0,239.0,506.0,93.0,18.0,177.0,161.0,1400.0,0.418,0.425,0.408,0.501,0.913,0.5920000000000001,1.4,8.4,5.0,28.9,1.7,0.5,13.0,21.7,121.0,110.0,7.9,2.2,0.174,3.8,-0.5,3.4,3.8,12.0
796,2009,Shaquille O'Neal,C,Phoenix Suns,Shaquille O'Neal09,Third,36.0,7.8,75.0,75.0,2252.0,512.0,841.0,512.0,840.0,0.0,1.0,309.0,519.0,187.0,446.0,633.0,126.0,49.0,108.0,168.0,253.0,1333.0,0.609,0.61,0.0,0.609,0.595,0.623,10.1,22.3,16.4,8.9,1.1,3.5,13.6,24.2,117.0,109.0,5.6,2.2,0.166,1.9,-0.3,1.7,2.1,17.0
797,2009,Pau Gasol,F,Los Angeles Lakers,Pau Gasol09,Third,28.0,13.9,81.0,81.0,2999.0,592.0,1045.0,591.0,1043.0,1.0,2.0,343.0,439.0,262.0,518.0,780.0,284.0,52.0,81.0,157.0,172.0,1528.0,0.5670000000000001,0.5670000000000001,0.5,0.5670000000000001,0.7809999999999999,0.617,10.0,19.3,14.7,14.8,0.9,2.1,11.3,20.4,126.0,105.0,9.8,4.2,0.223,4.0,0.5,4.5,5.0,8.0
798,2009,Tony Parker,G,San Antonio Spurs,Tony Parker09,Third,26.0,8.6,72.0,71.0,2456.0,639.0,1263.0,620.0,1198.0,19.0,65.0,284.0,363.0,27.0,196.0,223.0,496.0,67.0,4.0,186.0,110.0,1581.0,0.506,0.518,0.292,0.513,0.782,0.556,1.3,9.4,5.4,40.1,1.5,0.1,11.6,31.7,112.0,107.0,5.6,3.0,0.168,3.8,-0.2,3.6,3.5,8.0
