Rk,Player,Season,Age,Tm,Lg,WS,G,GS,MP,PER,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS/48,OBPM,DBPM,BPM,VORP
19457,Travis Diener\dienetr01,2009-10,27,TOT,NBA,0,9,0,51,7.6,0.7,0.4,0,6.8,3.4,21.8,4,0,0,10.5,85,105,0,0.1,0.019,-4.6,2.1,-2.5,0
19458,Coby Dietrick\dietrco01,1982-83,34,SAS,NBA,0,8,0,34,4.9,0,0.4,6.7,18.6,12.8,19.5,1.4,0,14.5,8.1,81,106,0,0,-0.004,-4.1,0.3,-3.8,0
19459,Byron Dinkins\dinkiby01,1990-91,23,TOT,NBA,0,12,0,149,4.6,0,0.265,0,8.5,4.5,16.6,0.7,0,25.5,14.3,86,109,-0.2,0.1,-0.01,-5.1,-1.7,-6.7,-0.2
19460,Ike Diogu\dioguik01,2011-12,28,SAS,NBA,0,2,0,14,-2.9,0,1,0,8,4.1,0,0,0,25.8,12.6,58,110,0,0,-0.116,-9.2,-3.1,-12.3,0
19461,DeSagana Diop\diopde01,2004-05,23,CLE,NBA,0,39,0,306,6.3,0.029,0.072,11.3,15.8,13.5,7.1,1.4,6.6,14.4,12.3,77,103,-0.5,0.4,-0.006,-6.2,1,-5.2,-0.2
19462,Vlade Divac\divacvl01,2004-05,36,LAL,NBA,0,15,0,130,10.5,0,0.387,15.7,12.1,13.9,23.1,1.6,0.6,27.8,17.5,97,112,0,0,0.013,-4.1,-1.3,-5.4,-0.1
19463,Michael Doleac\doleami01,2007-08,30,MIN,NBA,0,24,8,257,7.5,0,0.032,7,15.4,11.1,4.1,2,3.1,15.8,13.3,89,109,-0.2,0.2,0.005,-5.4,1.1,-4.4,-0.2
19464,Keyon Dooling\doolike01,2001-02,21,LAC,NBA,0,14,0,155,7.4,0.246,0.211,0,2.2,1.1,12.7,1.4,1.3,13.8,21.1,92,111,-0.1,0,-0.01,-4,-1,-5,-0.1
19465,Joey Dorsey\dorsejo01,2008-09,25,HOU,NBA,0,3,0,6,16.1,0,0,0,18.7,9.7,28.7,0,0,0,15.5,122,108,0,0,0.156,0.1,0.2,0.3,0
19466,Devon Dotson\dotsode01,2020-21,21,CHI,NBA,0,6,0,22,11.6,0.143,0,10.3,5,7.6,12.3,2.2,0,0,13.8,113,114,0,0,0.078,-2.2,-0.8,-3,0
19467,Quincy Douby\doubyqu01,2006-07,22,SAC,NBA,0,42,0,359,9,0.397,0.119,3.5,8.7,6,6.9,2.1,0.9,10.2,18.5,90,109,-0.3,0.3,-0.006,-2.9,-0.9,-3.8,-0.2
19468,Quincy Douby\doubyqu01,2007-08,23,SAC,NBA,0,74,0,876,9.7,0.364,0.155,2.3,8.7,5.6,9.8,1.7,1.1,14.2,21.3,95,112,-0.5,0.5,0,-2.2,-1.2,-3.4,-0.3
19469,Quincy Douby\doubyqu01,2008-09,24,TOT,NBA,0,27,0,300,10.2,0.418,0.173,2.3,10.2,6.2,13.6,0.9,1.2,9.9,19.8,100,116,0,0,0.008,-1.4,-2.2,-3.5,-0.1
19470,John Douglas\dougljo01,1982-83,26,SDC,NBA,0,3,1,12,7.8,0.333,0.333,0,10.3,4.7,10,0,0,0,22.3,101,115,0,0,0.013,-4.2,-0.4,-4.5,0
19471,Leon Douglas\douglle01,1982-83,28,KCK,NBA,0,5,0,46,2,0,0.667,7.1,9.4,8.2,0,0,3.7,20.5,4.1,98,107,0,0,0.036,-4.4,0.1,-4.3,0
19472,Chris Douglas-Roberts\douglch01,2014-15,28,LAC,NBA,0,12,0,103,3.3,0.333,0.381,1.1,11.8,6.6,5,0.5,0,0,10.7,96,110,0,0.1,0.02,-5.6,-1.2,-6.8,-0.1
19473,PJ Dozier\doziepj01,2017-18,21,OKC,NBA,0,2,0,3,-5,0,0,0,38.3,18.5,0,0,0,33.3,42.9,59,107,0,0,-0.404,-17.7,-2.7,-20.4,0
19474,Bryce Drew\drewbr01,2002-03,28,NOH,NBA,0,13,0,79,9.4,0.259,0,5.8,13.4,9.6,22.1,1.4,0,10,17.3,90,104,0,0.1,0.02,-1.6,-0.1,-1.7,0
19475,Larry Drew\drewla01,1980-81,22,DET,NBA,0,76,,1581,9.3,0.035,0.275,1.7,7.5,4.4,22.7,2.6,0.3,23.4,18.1,88,106,-1.6,1.6,-0.001,-3.5,-0.2,-3.7,-0.7
19476,Kevin Duckworth\duckwke01,1994-95,30,WSB,NBA,0,40,22,818,9.9,0.037,0.262,8.9,19,13.7,3.7,1.3,2.1,16.5,19.1,92,110,-0.7,0.7,-0.002,-4.4,-1,-5.4,-0.7
19477,Chris Dudley\dudlech02,1993-94,28,POR,NBA,0,6,3,86,6.8,0,0.16,19.4,10.6,15.2,7.4,2.3,2.2,7,13.6,89,105,-0.1,0.1,0.022,-5.6,-1.2,-6.8,-0.1
19478,Chris Dudley\dudlech02,2002-03,37,POR,NBA,0,3,0,11,-1.7,0,0,22,0,11,0,0,0,0,4.2,95,112,0,0,0,-8.5,-4.2,-12.7,0
19479,Bob Duffy\duffybo01,1946-47,24,TOT,BAA,0,17,,,,,0.219,,,,,,,,,,,-0.1,0.1,,,,,
19480,Duje Dukan\dukandu01,2015-16,24,SAC,NBA,0,1,0,24,4.2,0.5,0,9.1,9,9,5.6,2,0,0,17.7,82,111,0,0,-0.057,-4.3,-2.6,-7,0
19481,Tony Dumas\dumasto01,1994-95,22,DAL,NBA,0,58,0,613,8.8,0.292,0.308,5.3,5.6,5.5,14.2,1.1,0.4,15,22.5,97,114,-0.2,0.2,0,-3.2,-1.5,-4.8,-0.4
19482,Tony Dumas\dumasto01,1997-98,25,CLE,NBA,0,7,0,47,5.4,0.333,0.25,2.7,10.3,6.5,18.3,0,0,27.3,18,83,106,-0.1,0,-0.03,-4.4,-1.6,-6,0
19483,Mike Dunleavy\dunlemi01,1988-89,34,MIL,NBA,0,2,0,5,17.7,1,0,0,0,0,0,0,0,0,16.6,150,116,0,0,0.189,6.4,-0.6,5.9,0
19484,Ronald Dupree\duprero01,2006-07,26,DET,NBA,0,19,0,94,7.4,0,0.29,6.3,15.2,10.7,8.5,2.9,0.8,7.9,19.2,82,102,-0.2,0.2,-0.007,-5.5,0.7,-4.9,-0.1
19485,Ronald Dupree\duprero01,2010-11,30,TOR,NBA,0,3,0,13,0.5,0.25,0,0,28,13.7,10.7,0,0,0,13.8,69,113,0,0,-0.094,-7.3,-2.7,-10,0
19486,Ken Durrett\durreke01,1971-72,23,CIN,NBA,0,19,,233,8.1,,0.354,,,8.3,8.1,,,,,,,-0.1,0.1,0.002,,,,
19487,Ken Durrett\durreke01,1972-73,24,KCO,NBA,0,8,,65,7.4,,0.381,,,11.2,5.8,,,,,,,0,0,-0.008,,,,
19488,Acie Earl\earlac01,1996-97,26,TOT,NBA,0,47,0,500,10.7,0.028,0.467,8,14.7,11.3,6.7,1.6,4.5,13.9,22.7,90,107,-0.5,0.5,-0.004,-4.3,-0.2,-4.5,-0.3
19489,Ed Earle\earleed01,1953-54,26,SYR,NBA,0,2,,12,15,,2,,,,,,,,,,,0,0,0.193,,,,
19490,Jerry Eaves\eavesje01,1984-85,25,ATL,NBA,0,3,0,37,4.1,0,1,0,0,0,13.8,0,0,31.6,14.1,98,116,0,0,0,-4.3,-1.8,-6,0
19491,Al Eberhard\eberhal01,1974-75,22,DET,NBA,0,34,,277,9.4,,0.247,7.2,11.4,9.3,8,2.2,0.2,,,,100,-0.2,0.2,0.006,-3.3,-0.5,-3.8,-0.1
19492,Ndudi Ebi\ebind01,2003-04,19,MIN,NBA,0,17,0,32,9.3,0,0.286,7.5,3.4,5.4,16.2,0,9.1,16,27.6,81,102,-0.1,0,-0.057,-6.6,0.4,-6.2,0
19493,Jarell Eddie\eddieja01,2017-18,26,TOT,NBA,0,3,0,9,-1.9,1,0,0,12,6.1,0,5.6,0,0,9.8,0,100,0,0,-0.142,-9.1,0.8,-8.3,0
19494,Doug Edwards\edwardo01,1993-94,23,ATL,NBA,0,16,0,107,9.4,0.02,0.327,7.2,11.3,9.2,11.3,1,3,9.7,24.9,88,104,-0.2,0.1,-0.009,-5.7,-2.4,-8.1,-0.2
19495,James Edwards\edwarja01,1994-95,39,POR,NBA,0,28,0,266,5.4,0,0.205,4.1,14.7,9.1,4.3,1,2.2,13.4,16.6,87,107,-0.3,0.3,0.002,-7.1,0.1,-7,-0.3
19496,Jay Edwards\edwarja02,1989-90,21,LAC,NBA,0,4,0,26,7.8,0.286,0.429,4.5,4.3,4.4,21.3,1.9,0,10.7,15,98,111,0,0,0.022,-3.3,-0.8,-4,0
19497,Shane Edwards\edwarsh01,2013-14,26,CLE,NBA,0,2,0,12,-1,0,0,9.1,9.6,9.3,0,0,0,25,14.9,64,114,0,0,-0.141,-8.7,-4.6,-13.3,0
19498,Vince Edwards\edwarvi01,2018-19,22,HOU,NBA,0,2,0,16,3.8,1,0,6.8,7.1,6.9,0,0,0,0,10.9,95,118,0,0,-0.014,-1.6,-4.8,-6.4,0
19499,Johnny Egan\eganjo01,1962-63,24,DET,NBA,0,46,,752,9.8,,0.233,,,,,,,,,,,-0.5,0.6,0.001,,,,
19500,Lonnie Eggleston\egglelo01,1948-49,30,STB,BAA,0,2,,,,,0.75,,,,,,,,,,,0,0,,,,,
19501,Craig Ehlo\ehlocr01,1983-84,22,HOU,NBA,0,7,0,63,8.2,0,0.037,6.9,8.5,7.7,12.4,2.2,0,9.9,19,95,109,0,0.1,0.018,-4.2,0,-4.2,-0.1
19502,Rich Eichhorst\eichhdi01,1961-62,28,STL,NBA,0,1,,10,12.2,,0,,,,,,,,,,,0,0,0.072,,,,
19503,Howard Eisley\eisleho01,2004-05,32,UTA,NBA,0,74,1,1428,9.3,0.254,0.205,1.3,6.7,3.9,29.1,1.7,0.5,20.1,17.8,95,112,-0.4,0.4,0,-2.3,-1.6,-3.9,-0.7
19504,Don Eliason\eliasdo01,1946-47,28,BOS,BAA,0,1,,,,,0,,,,,,,,,,,0,0,,,,,
19505,Ray Ellefson\ellefra01,1950-51,28,NYK,NBA,0,3,,,,,1,,,,,,,,,,,0,0,,,,,
19506,LaPhonso Ellis\ellisla01,1994-95,24,DEN,NBA,0,6,0,58,13.1,0,0.24,14.9,20.1,17.6,11.1,0.9,6.3,15.3,25.4,95,105,0,0.1,0.032,-4.9,0.5,-4.4,0
19507,Pervis Ellison\ellispe01,1996-97,29,BOS,NBA,0,6,4,125,6.5,0,0.313,7.7,17,12,4.4,2,5.4,27.8,8.7,82,108,-0.1,0.1,-0.001,-5.2,2.2,-3.1,0
19508,Pervis Ellison\ellispe01,2000-01,33,SEA,NBA,0,9,0,40,2.4,0,0.286,5.8,28.6,17.2,10.5,0,3.6,27.6,12.3,78,102,-0.1,0,-0.013,-9,1.5,-7.5,-0.1
19509,Len Elmore\elmorle01,1976-77,24,IND,NBA,0,6,,46,12.8,,0.294,14.4,17.3,15.8,5.9,0,4.5,,,,101,0,0,0.039,-4,-0.3,-4.3,0
19510,Francisco Elson\elsonfr01,2007-08,31,TOT,NBA,0,63,5,813,6.9,0.004,0.157,7.1,21,14.2,4.6,1,1.8,15.7,17,83,104,-1.3,1.2,-0.001,-6.3,0,-6.3,-0.9
19511,Francisco Elson\elsonfr01,2009-10,33,TOT,NBA,0,12,0,66,5.5,0,0.333,10,14.5,12.1,4.3,0.8,0,5.5,12.5,90,107,0,0.1,0.022,-4.7,-1.5,-6.2,-0.1
19512,Francisco Elson\elsonfr01,2011-12,35,PHI,NBA,0,5,0,16,6.3,0,0,0,7,3.5,8.8,3.3,4.7,25,11.7,61,96,0,0,-0.026,-5.1,2.7,-2.5,0
19513,Melvin Ely\elyme01,2013-14,35,NOP,NBA,0,2,0,27,3.9,0,0,0,4.4,2.2,0,0,3.1,0,10.1,104,116,0,0,0.011,-7.5,-2.8,-10.3,-0.1
19514,Andre Emmett\emmetan01,2004-05,22,MEM,NBA,0,8,0,28,0.9,0,0.833,0,8.5,4.3,0,0,0,10.9,15.5,82,110,0,0,-0.038,-9.3,-2.5,-11.8,-0.1
19515,Wayne Engelstad\englewa01,1988-89,23,DEN,NBA,0,11,0,50,12.4,0,0.345,9.8,24,16.5,18.9,0.9,0,8.2,27.9,96,107,0,0.1,0.031,-5,-1.7,-6.7,-0.1
19516,Chris Engler\englech01,1982-83,23,GSW,NBA,0,54,1,369,5.8,0,0.17,12.2,18.5,15.3,3.7,0.9,2.6,19.2,13.3,86,107,-0.3,0.3,-0.006,-6.2,-0.9,-7.1,-0.5
19517,Chris Engler\englech01,1983-84,24,GSW,NBA,0,46,1,360,5.3,0,0.277,7.6,22.8,14.7,3.8,1.2,0.5,20.5,12.7,86,108,-0.4,0.4,0,-5.8,-0.5,-6.4,-0.4
19518,Jo Jo English\englijo01,1993-94,23,CHI,NBA,0,36,0,419,6.3,0.132,0.163,2.5,10.1,6.3,13.2,1,1.6,20.7,18.4,87,105,-0.5,0.5,-0.005,-5,-0.5,-5.5,-0.4
19519,Scott English\englisc01,1972-73,22,PHO,NBA,0,29,,196,11.2,,0.312,,,10.9,10.5,,,,,,,-0.1,0.1,0.002,,,,
19520,Jeremy Evans\evansje01,2017-18,30,ATL,NBA,0,1,0,5,10.4,0,0,22.3,0,11.2,0,0,0,50,17.5,96,119,0,0,-0.028,-5.7,-4.2,-9.9,0
19521,Dante Exum\exumda01,2020-21,25,CLE,NBA,0,6,3,116,6,0.423,0.077,1.9,14.9,8.3,15.6,1.7,1.6,20.7,12.8,87,114,-0.1,0.1,-0.02,-4.8,1.7,-3.1,0
19522,Jordan Farmar\farmajo01,2016-17,30,SAC,NBA,0,2,0,35,14.4,0.75,0,3.3,6.5,5,38.6,2.9,0,20,19.4,105,112,0,0,0.063,2.8,-0.7,2.1,0
19523,Desmon Farmer\farmede01,2006-07,25,SEA,NBA,0,8,0,32,15.4,0.533,0.067,0,3.8,1.9,46,1.6,0,6.1,23.3,108,114,0,0,0.074,3.4,-0.3,3.1,0
19524,Ron Feiereisel\feierro01,1955-56,24,MNL,NBA,0,10,,59,12.2,,0.571,,,,,,,,,,,0,0,0.04,,,,
19525,Carrick Felix\felixca01,2013-14,23,CLE,NBA,0,7,0,38,13.3,0.357,0.286,2.9,15.1,8.9,18.2,0,0,20.2,23.2,104,112,0,0,0.057,-1.3,-2.2,-3.4,0
19526,Desmond Ferguson\fergude01,2003-04,26,POR,NBA,0,7,0,32,11.3,0.667,0.167,0,14.7,7.4,5.5,0,0,7.2,20.5,97,110,0,0,0.021,4.1,-2.7,1.4,0
19527,Eric Fernsten\fernser01,1976-77,23,CHI,NBA,0,5,,61,10,,0.733,15.2,12.1,13.7,12.8,0.8,2.7,,,,98,-0.1,0.1,0.004,-3.8,0,-3.9,0
19528,Al Ferrari\ferraal01,1962-63,29,CHZ,NBA,0,18,,138,6.5,,0.459,,,,,,,,,,,-0.1,0,-0.01,,,,
19529,Duane Ferrell\ferredu01,1997-98,32,GSW,NBA,0,50,5,461,6.4,0.054,0.198,5.6,5.2,5.4,9,2.4,0.9,13,13.1,87,108,-0.4,0.3,-0.004,-5.4,0.7,-4.7,-0.3
19530,Bob Ferry\ferrybo01,1968-69,31,BAL,NBA,0,7,,36,11.1,,0.429,,,,13.6,,,,,,,-0.1,0.1,0.012,,,,
19531,Kyrylo Fesenko\fesenky01,2007-08,21,UTA,NBA,0,9,0,70,4,0,0.25,24.6,19,21.8,3.8,0,3.5,31.1,16.5,84,107,-0.1,0.1,-0.031,-8.9,-2.9,-11.9,-0.2
19532,Kenny Fields\fieldke01,1987-88,25,LAC,NBA,0,7,0,154,8.7,0,0.722,8.7,11.5,10,9.3,1.5,0.7,28.6,17.5,91,109,-0.1,0.1,0,-3.9,-0.5,-4.4,-0.1
19533,Ron Filipek\filipro01,1967-68,23,PHI,NBA,0,19,,73,13.5,,0.298,,,,12.7,,,,,,,-0.2,0.1,-0.009,,,,
19534,Hank Finkel\finkeha01,1966-67,24,LAL,NBA,0,27,,141,7.7,,0.255,,,,4.2,,,,,,,-0.2,0.2,-0.005,,,,
19535,Matt Fish\fishma01,1996-97,27,TOT,NBA,0,6,0,8,-3.2,0,0,14.8,57.7,36.6,0,0,0,40,28.1,50,95,-0.1,0,-0.287,-16,-3,-19,0
19536,Malik Fitts\fittsma01,2020-21,23,LAC,NBA,0,3,0,11,2.9,0.667,0,0,29.8,15.3,0,0,0,0,12,103,112,0,0,0.048,-9.6,-0.6,-10.2,0
19537,Bob Fitzgerald\fitzgbo01,1948-49,25,ROC,BAA,0,18,,,,,0.345,,,,,,,,,,,-0.2,0.1,,,,,
19538,Marcus Fizer\fizerma01,2005-06,27,NOK,NBA,0,3,0,39,14.1,0.059,0.118,3,18.8,10.7,5.3,0,0,10.1,23.8,102,110,0,0,0.056,-1.4,-2.3,-3.7,0
19539,Al Fleming\flemial01,1977-78,23,SEA,NBA,0,20,,97,10.7,,0.548,13.1,18.6,15.7,10.1,0,2.8,29.4,21.4,87,99,-0.1,0.1,0.018,-3.9,-0.1,-4.1,-0.1
19540,Luis Flores\florelu01,2004-05,23,TOT,NBA,0,16,0,77,10.1,0.345,0.069,1.5,3,2.2,24.5,1.3,0,26.9,23.5,93,112,-0.1,0,-0.02,-2.1,-2.7,-4.8,0
19541,Larry Fogle\foglela01,1975-76,22,NYK,NBA,0,2,,14,-0.5,,0,7.2,14.9,11,0,3.3,0,,,,95,-0.1,0,-0.163,-5.1,0,-5.1,0
19542,Sharrod Ford\fordsh02,2005-06,24,PHO,NBA,0,3,0,13,0.6,0,0,8.7,16.7,12.8,0,0,5.4,40,17.2,78,104,0,0,-0.032,-16.2,1.2,-14.9,0
19543,Courtney Fortson\fortsco01,2011-12,23,TOT,NBA,0,10,0,95,9.9,0.406,0.469,7.4,11.2,9.3,16.1,1.7,0,20.6,23.4,89,108,-0.1,0.1,-0.019,-2.9,-1.3,-4.3,-0.1
19544,Danny Fortson\fortsda01,2006-07,30,SEA,NBA,0,14,6,158,4.3,0.033,0.433,9.8,23,16.3,0.9,0.3,0,29.6,14.6,90,111,-0.1,0.1,-0.013,-7.8,-2.4,-10.2,-0.3
19545,Greg Foster\fostegr01,1993-94,25,MIL,NBA,0,3,0,19,14.7,0,0.286,0,19.2,9.1,0,0,3.6,11.3,20.2,113,110,0,0,0.106,-2.9,1.2,-1.8,0
19546,Greg Foster\fostegr01,2001-02,33,MIL,NBA,0,6,0,24,4.8,0.444,0.444,0,36.8,19.3,6.1,0,0,0,21,79,103,0,0,-0.039,-7.7,-2.5,-10.2,-0.1
19547,Tremaine Fowlkes\fowlktr01,2004-05,28,IND,NBA,0,8,0,56,7.5,0.176,0.118,6.5,10.5,8.5,0,2,0,21.9,19.6,84,106,-0.1,0.1,-0.028,-6.2,-1.9,-8.1,-0.1
19548,Harold Fox\foxha01,1972-73,23,BUF,NBA,0,10,,84,10,,0.25,,,4.5,15.8,,,,,,,0,0,-0.014,,,,
19549,Jamaal Franklin\frankja01,2013-14,22,MEM,NBA,0,21,0,161,4.7,0.282,0.051,2.9,14,8.5,5.4,1.3,1,21.6,14.6,85,106,-0.2,0.2,-0.002,-6,0.1,-5.9,-0.2
19550,Jamaal Franklin\frankja01,2014-15,23,DEN,NBA,0,3,0,13,4.9,1,0,8,8.6,8.3,32.8,0,6,60,16.6,83,110,0,0,-0.063,-3.8,-1.8,-5.6,0
19551,Walt Frazier\fraziwa01,1979-80,34,CLE,NBA,0,3,,27,13.6,0.091,0.182,3.7,8.2,5.9,36.7,3.4,2,25.2,22.6,87,104,0,0,-0.012,-3.5,0.2,-3.3,0
19552,Anthony Frederick\fredean01,1990-91,26,SAC,NBA,0,35,3,475,11.2,0,0.357,8.4,11.8,10,14.4,2.3,1.7,17.1,21.6,91,108,-0.5,0.5,-0.001,-2.8,0.2,-2.6,-0.1
19553,Jimmer Fredette\fredeji01,2015-16,26,TOT,NBA,0,6,0,18,12,0.4,1,0,0,0,7.7,2.8,0,21.7,22.8,94,111,0,0,0,-2.3,-0.3,-2.6,0
19554,Rod Freeman\freemro01,1973-74,23,PHI,NBA,0,35,,265,10.9,,0.398,7.6,12.1,9.8,7.6,2,0.2,,,,99,-0.2,0.2,0,-3.7,-0.5,-4.2,-0.2
19555,Todd Fuller\fulleto02,2000-01,26,MIA,NBA,0,10,0,77,9.3,0,0.229,10.8,17,13.9,2.4,2.1,2,7.2,26.1,83,96,-0.1,0.1,-0.002,-6.4,-2.3,-8.7,-0.1
19556,Terry Furlow\furlote01,1976-77,22,PHI,NBA,0,32,,174,13.4,,0.18,10.9,11.5,11.2,15.8,1.8,0.6,,,,99,-0.2,0.2,0.011,-2.5,-1.3,-3.7,-0.1
19557,Bill Gabor\gaborbi01,1954-55,32,SYR,NBA,0,3,,47,11.7,,0.227,,,,,,,,,,,-0.1,0.1,-0.012,,,,
19558,Wenyen Gabriel\gabriwe01,2020-21,23,NOP,NBA,0,11,0,79,8.9,0.476,0.333,11.2,15.2,13.2,13,1.2,2.4,27.2,17.7,94,115,-0.1,0.1,-0.017,-3.2,-1.1,-4.3,0
19559,Dan Gadzuric\gadzuda01,2011-12,33,NYK,NBA,0,2,0,13,-4.3,0,1,8.8,35.9,22.2,0,4,6.1,25.8,13.4,17,87,-0.1,0,-0.169,-15.9,0.3,-15.7,0
19560,Deng Gai\gaide01,2005-06,23,PHI,NBA,0,2,0,5,0,,,0,0,0,0,0,0,,0,,117,0,0,-0.015,-3.6,-3.5,-7.2,0
19561,Elmer Gainer\gaineel01,1947-48,29,BLB,BAA,0,5,,,,,0.667,,,,,,,,,,,-0.1,0.1,,,,,
19562,Reece Gaines\gainere01,2005-06,25,MIL,NBA,0,12,0,54,6.7,0.167,0.333,0,0,0,8.7,1,0,6.8,12.5,97,114,0,0,0.004,-3.1,-2,-5.1,0
19563,Dave Gambee\gambeda01,1958-59,21,STL,NBA,0,2,,7,11.5,,0,,,,,,,,,,,0,0,0.261,,,,
19564,Rubén Garcés\garceru01,2000-01,27,TOT,NBA,0,13,0,73,9.7,0,0.364,23.7,20.6,22.2,10.5,2.1,2,16.4,18.4,82,97,-0.1,0.1,0.009,-4.1,-0.8,-4.9,-0.1
19565,Marlon Garnett\garnema01,1998-99,23,BOS,NBA,0,24,0,205,6.5,0.451,0.392,1.6,10.2,5.8,13,1.3,0.4,16.7,15.6,89,106,-0.1,0.1,0.002,-4,-0.9,-4.9,-0.2
19566,Billy Garrett\garrebi01,2018-19,24,NYK,NBA,0,4,0,63,9.8,0.296,0.148,0,5.1,2.5,18,0.8,1.3,6.5,20.9,97,118,0,0,-0.019,-3.9,-1.7,-5.5,-0.1
19567,Calvin Garrett\garreca01,1982-83,26,HOU,NBA,0,4,0,34,6.4,0.091,0.182,8.9,13.4,11,12.1,0,0,20.2,17.5,86,112,0,0,-0.051,-4.1,-0.6,-4.6,0
19568,Pat Garrity\garripa01,2003-04,27,ORL,NBA,0,2,0,22,0.5,0,0,0,0,0,6.6,0,0,0,6.2,87,119,0,0,-0.06,-5.1,-3.1,-8.2,0
19569,Jim Garvin\garviji01,1973-74,23,BUF,NBA,0,6,,11,3.9,,0,9.3,35.2,22.6,0,0,0,,,,98,0,0,-0.134,-4.7,-0.3,-5,0
19570,Kenny Gattison\gattike01,1988-89,24,PHO,NBA,0,2,0,9,-2.8,0,2,0,11.3,5.9,0,0,0,0,8.3,65,110,0,0,-0.037,-4.1,-3,-7.1,0
19571,Andrew Gaze\gazean01,1998-99,33,SAS,NBA,0,19,0,58,8.5,0.64,0,4.1,5.5,4.8,17.8,1.9,1.2,13.8,23.2,88,99,-0.1,0.1,0.025,-2.8,-0.1,-2.9,0
19572,Paul George\georgpa01,2014-15,24,IND,NBA,0,6,0,91,13,0.449,0.224,4.9,21.7,13.4,11.8,2.8,0.9,18.2,32.8,87,99,-0.2,0.2,-0.008,-2.3,0.1,-2.2,0
19573,Tate George\georgta01,1994-95,26,MIL,NBA,0,3,0,8,2,0.333,0.667,14.6,0,7.5,0,0,0,34,32.5,79,119,0,0,-0.214,-7.8,-5.8,-13.6,0
19574,Hoot Gibson\gibsoho01,1949-50,28,TOT,NBA,0,32,,,,,0.328,,,,,,,,,,,0.2,-0.2,,,,,
19575,J.R. Giddens\giddejr01,2008-09,23,BOS,NBA,0,6,0,8,26,0,0,31.9,14.5,22.8,0,6.6,0,25,23.3,109,93,0,0,0.201,2.9,4.2,7.2,0
19576,Trey Gilder\gildetr01,2009-10,25,MEM,NBA,0,2,0,5,30.9,0,0,0,23.4,11.7,0,10.3,0,0,8.8,200,91,0,0,0.336,7.6,13.6,21.2,0
19577,Eddie Gill\gilled01,2000-01,22,NJN,NBA,0,8,0,152,8.9,0.22,0.122,0,7,3.4,26.3,1.4,0.5,18.8,15.9,91,109,-0.1,0,-0.01,-2.8,-1.9,-4.7,-0.1
19578,Ben Gillery\gillebe01,1988-89,23,SAC,NBA,0,24,0,84,5,0,1.211,8.8,20.8,14.7,3.1,1.1,2.8,14.7,16.7,91,107,-0.1,0.1,0.014,-9.8,0.2,-9.6,-0.2
19579,Mike Gminski\gminsmi01,1993-94,34,TOT,NBA,0,29,7,309,9.9,0,0.175,8.1,18.6,13.3,4.9,2.1,3.2,10.5,17.1,87,105,-0.3,0.4,0.002,-3.5,-0.9,-4.5,-0.2
19580,Dan Godfread\godfrda01,1991-92,24,HOU,NBA,0,1,0,2,0,,,0,0,0,0,0,0,,0,,118,0,0,-0.005,-4.3,-4.8,-9.1,0
19581,Ben Goldfaden\goldfbe01,1946-47,33,WSC,BAA,0,2,,,,,2,,,,,,,,,,,0,0,,,,,
19582,Ryan Gomes\gomesry01,2013-14,31,OKC,NBA,0,5,0,34,0.2,0.25,0,0,12.7,6.6,4.1,0,0,11.1,11.7,75,110,-0.1,0,-0.039,-7.5,-1.3,-8.8,-0.1
19583,Drew Gooden\goodedr01,2015-16,34,WAS,NBA,0,30,0,305,7.5,0.398,0.136,10.1,21.3,15.6,6,1.3,2.9,10.6,17.5,85,104,-0.4,0.4,-0.005,-5,-1.3,-6.3,-0.3
19584,Brandon Goodwin\goodwbr01,2018-19,23,DEN,NBA,0,16,0,57,8.3,0.261,0.478,1.9,3.8,2.8,32.1,0,0,9.7,23.1,103,117,0,0,0.021,-4.7,-4.8,-9.5,-0.1
19585,Lancaster Gordon\gordola01,1987-88,25,LAC,NBA,0,8,0,65,8,0,0.194,3.2,3.4,3.3,16.9,0.7,1.7,10.6,23.5,90,113,-0.1,0,-0.035,-4.5,-2.1,-6.6,-0.1
19586,Andrew Goudelock\goudean01,2012-13,24,LAL,NBA,0,1,0,6,-6.4,0,0,18.9,0,9.2,0,0,0,0,14.8,38,116,0,0,-0.264,-9.7,-6.2,-15.9,0
19587,Andrew Goudelock\goudean01,2015-16,27,HOU,NBA,0,8,0,50,12.4,0.45,0.2,2.2,2.2,2.2,13.3,5.9,3.3,24.3,24.8,83,103,-0.1,0.1,-0.033,-5.4,1.8,-3.6,0
19588,Joe Graboski\grabojo01,1960-61,31,PHW,NBA,0,68,,1011,10.1,,0.361,,,,,,,,,,,-1.1,1.1,0,,,,
19589,Ricky Grace\graceri01,1993-94,26,ATL,NBA,0,3,0,8,10.8,0,0.667,0,13.8,6.9,21.9,0,0,0,20.8,107,107,0,0,0.103,-5.4,1.5,-3.9,0
19590,Joey Graham\grahajo01,2010-11,28,CLE,NBA,0,39,8,586,7.7,0.168,0.201,1.5,15.3,8.2,5.2,0.5,0.9,12.6,17.2,96,114,-0.2,0.1,-0.004,-4.5,-1.3,-5.8,-0.6
19591,Orlando Graham\grahaor01,1988-89,23,GSW,NBA,0,7,0,22,6.7,0,0.4,36.5,13.6,25,0,0,0,14.5,23.7,90,112,0,0,-0.047,-5.3,-7.9,-13.2,-0.1
