Rk,Player,Season,Age,Tm,Lg,WS,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%
14767,Ted McClain\mcclate01,1977-78,31,TOT,NBA,0.8,70,,1020,123,280,123,280,,,57,73,20,92,112,157,58,6,90,124,303,0.439,0.439,,0.439,0.781,0.485
14768,Antonio McDyess\mcdyean01,2001-02,27,DEN,NBA,0.8,10,10,236,43,75,43,75,0,0,27,33,18,37,55,18,10,8,20,20,113,0.573,0.573,,0.573,0.818,0.631
14769,Jim McElroy\mcelrji01,1979-80,26,TOT,NBA,0.8,67,,1528,228,527,223,506,5,21,132,172,32,67,99,227,46,19,131,123,593,0.433,0.441,0.238,0.437,0.767,0.492
14770,JaVale McGee\mcgeeja01,2020-21,33,TOT,NBA,0.8,38,1,558,122,233,117,212,5,21,38,59,61,131,192,34,18,43,53,95,287,0.524,0.552,0.238,0.534,0.644,0.554
14771,Rodney McGruder\mcgruro01,2017-18,26,MIA,NBA,0.8,18,2,299,36,73,21,38,15,35,4,8,11,21,33,17,8,3,4,21,91,0.493,0.553,0.429,0.596,0.5,0.595
14772,Jim McIlvaine\mcilvji01,1994-95,22,WSB,NBA,0.8,55,0,534,34,71,34,71,0,0,28,41,40,65,105,10,10,60,19,95,96,0.479,0.479,,0.479,0.683,0.539
14773,Jordan McLaughlin\mclaujo01,2020-21,24,MIN,NBA,0.8,41,2,786,82,207,55,133,27,74,18,24,17,70,87,167,46,6,43,35,209,0.396,0.414,0.365,0.461,0.75,0.48
14774,Ben McLemore\mclembe01,2013-14,20,SAC,NBA,0.8,82,55,2187,255,679,160,382,95,297,115,143,53,182,235,82,45,18,96,201,720,0.376,0.419,0.32,0.446,0.804,0.485
14775,Keith McLeod\mcleoke01,2006-07,27,TOT,NBA,0.8,48,9,718,73,188,57,143,16,45,69,78,4,39,43,90,24,5,46,51,231,0.388,0.399,0.356,0.431,0.885,0.52
14776,Jack McMahon\mcmahja01,1956-57,28,STL,NBA,0.8,72,,2344,239,725,239,725,,,142,225,,,222,367,,,,213,620,0.33,0.33,,0.33,0.631,0.376
14777,Nate McMillan\mcmilna01,1997-98,33,SEA,NBA,0.8,18,1,279,23,67,8,33,15,34,1,1,13,27,40,55,14,4,12,41,62,0.343,0.242,0.441,0.455,1,0.46
14778,Tom McMillen\mcmilto01,1975-76,23,BUF,NBA,0.8,50,,708,96,222,96,222,,,41,54,64,122,186,69,7,6,,87,233,0.432,0.432,,0.432,0.759,0.474
14779,Chris McNealy\mcneach01,1986-87,25,NYK,NBA,0.8,59,16,972,88,179,88,179,0,0,52,80,74,153,227,46,36,16,64,136,228,0.492,0.492,,0.492,0.65,0.532
14780,Josh McRoberts\mcrobjo01,2015-16,28,MIA,NBA,0.8,42,1,595,55,148,43,99,12,49,28,40,22,83,105,81,18,7,30,68,150,0.372,0.434,0.245,0.412,0.7,0.453
14781,Joe Meriweather\meriwjo01,1981-82,28,KCK,NBA,0.8,18,10,380,47,91,47,91,0,0,31,40,25,63,88,17,13,21,25,68,125,0.516,0.516,,0.516,0.775,0.576
14782,Ed Mikan\mikaned01,1949-50,24,TOT,NBA,0.8,65,,,89,321,89,321,,,92,120,,,,42,,,,143,270,0.277,0.277,,0.277,0.767,0.361
14783,Ed Mikan\mikaned01,1951-52,26,PHW,NBA,0.8,66,,1781,202,571,202,571,,,116,148,,,492,87,,,,252,520,0.354,0.354,,0.354,0.784,0.409
14784,Anthony Miller\millean01,1997-98,26,ATL,NBA,0.8,37,0,228,29,52,29,52,0,0,21,39,30,40,70,3,15,3,14,41,79,0.558,0.558,,0.558,0.538,0.571
14785,Darius Miller\milleda01,2013-14,23,NOP,NBA,0.8,45,7,723,73,166,48,89,25,77,29,36,9,43,52,43,24,9,22,88,200,0.44,0.539,0.325,0.515,0.806,0.55
14786,Greg Minor\minorgr01,1998-99,27,BOS,NBA,0.8,44,7,765,85,204,77,176,8,28,36,48,31,86,117,50,20,6,38,69,214,0.417,0.438,0.286,0.436,0.75,0.475
14787,Nazr Mohammed\mohamna01,2013-14,36,CHI,NBA,0.8,80,1,562,54,126,54,126,0,0,16,30,66,109,175,20,14,30,37,77,124,0.429,0.429,,0.429,0.533,0.445
14788,Jérôme Moïso\moisoje01,2003-04,25,TOR,NBA,0.8,35,1,417,40,84,40,83,0,1,22,38,41,72,113,8,17,12,25,42,102,0.476,0.482,0,0.476,0.579,0.506
14789,Paul Mokeski\mokespa01,1981-82,25,TOT,NBA,0.8,67,4,868,84,193,84,190,0,3,48,63,59,149,208,35,33,40,55,171,216,0.435,0.442,0,0.435,0.762,0.489
14790,E'Twaun Moore\mooreet01,2014-15,25,CHI,NBA,0.8,56,0,504,62,139,49,101,13,38,12,20,12,34,46,33,20,6,14,45,149,0.446,0.485,0.342,0.493,0.6,0.504
14791,Alonzo Mourning\mournal01,2007-08,37,MIA,NBA,0.8,25,0,389,52,95,52,95,0,0,45,76,34,59,93,7,4,42,25,56,149,0.547,0.547,,0.547,0.592,0.58
14792,Emmanuel Mudiay\mudiaem01,2018-19,22,NYK,NBA,0.8,59,42,1607,330,740,261,530,69,210,144,186,33,163,196,228,43,19,140,103,873,0.446,0.492,0.329,0.493,0.774,0.531
14793,Jeff Mullins\mullije01,1964-65,22,STL,NBA,0.8,44,,492,87,209,87,209,,,41,61,,,102,44,,,,60,215,0.416,0.416,,0.416,0.672,0.456
14794,Tracy Murray\murratr01,2001-02,30,TOR,NBA,0.8,40,3,473,85,207,45,103,40,104,17,21,18,35,53,19,11,8,25,38,227,0.411,0.437,0.385,0.507,0.81,0.525
14795,Jerrod Mustaf\mustaje01,1991-92,22,PHO,NBA,0.8,52,3,545,92,193,92,193,0,0,49,71,45,100,145,45,21,16,51,59,233,0.477,0.477,,0.477,0.69,0.52
14796,Dikembe Mutombo\mutomdi01,2002-03,36,NJN,NBA,0.8,24,16,514,49,131,49,131,0,0,40,55,54,99,153,19,4,37,34,54,138,0.374,0.374,,0.374,0.727,0.445
14797,Mamadou N'Diaye\ndiayma02,2003-04,28,TOT,NBA,0.8,28,1,366,27,69,27,69,0,0,44,59,43,69,112,0,8,25,18,59,98,0.391,0.391,,0.391,0.746,0.516
14798,Boštjan Nachbar\nachbbo01,2003-04,23,HOU,NBA,0.8,45,3,516,47,132,24,69,23,63,21,29,8,62,70,30,14,14,23,72,138,0.356,0.348,0.365,0.443,0.724,0.477
14799,Eduardo Nájera\najered01,2009-10,33,TOT,NBA,0.8,46,5,685,62,146,43,82,19,64,14,24,34,81,115,29,26,14,25,94,157,0.425,0.524,0.297,0.49,0.583,0.501
14800,Rasho Nesterović\nestera01,2009-10,33,TOR,NBA,0.8,42,8,413,81,149,81,149,0,0,1,5,37,52,89,25,10,17,16,54,163,0.544,0.544,,0.544,0.2,0.539
14801,Dave Newmark\newmada01,1968-69,22,CHI,NBA,0.8,81,,1159,185,475,185,475,,,86,139,,,347,58,,,,205,456,0.389,0.389,,0.389,0.619,0.425
14802,Connie Norman\normaco01,1975-76,22,PHI,NBA,0.8,65,,818,183,422,183,422,,,20,24,51,50,101,66,28,7,,87,386,0.434,0.434,,0.434,0.833,0.446
14803,Moochie Norris\norrimo01,2003-04,30,TOT,NBA,0.8,66,0,847,80,217,60,159,20,58,54,71,10,55,65,121,44,5,64,51,234,0.369,0.377,0.345,0.415,0.761,0.471
14804,Dirk Nowitzki\nowitdi01,1998-99,20,DAL,NBA,0.8,47,24,958,136,336,122,268,14,68,99,128,41,121,162,47,29,27,73,105,385,0.405,0.455,0.206,0.426,0.773,0.491
14805,David Nwaba\nwabada01,2016-17,24,LAL,NBA,0.8,20,2,397,47,81,46,76,1,5,25,39,17,46,63,14,13,7,11,36,120,0.58,0.605,0.2,0.586,0.641,0.611
14806,David Nwaba\nwabada01,2019-20,27,BRK,NBA,0.8,20,0,268,37,71,25,43,12,28,18,27,8,37,45,8,11,12,8,32,104,0.521,0.581,0.429,0.606,0.667,0.627
14807,Jermaine O'Neal\onealje01,1996-97,18,POR,NBA,0.8,45,0,458,69,153,69,152,0,1,47,78,39,85,124,8,2,26,27,46,185,0.451,0.454,0,0.451,0.603,0.494
14808,Jermaine O'Neal\onealje01,1998-99,20,POR,NBA,0.8,36,1,311,36,83,36,82,0,1,18,35,42,55,97,13,4,14,14,41,90,0.434,0.439,0,0.434,0.514,0.457
14809,Don Ohl\ohldo01,1963-64,27,DET,NBA,0.8,71,,2366,500,1224,500,1224,,,225,331,,,180,225,,,,219,1225,0.408,0.408,,0.408,0.68,0.447
14810,Travis Outlaw\outlatr01,2010-11,26,NJN,NBA,0.8,82,55,2358,274,731,198,479,76,252,132,171,54,271,325,84,34,36,71,148,756,0.375,0.413,0.302,0.427,0.772,0.469
14811,Billy Owens\owensbi01,2000-01,31,DET,NBA,0.8,45,14,793,88,230,85,210,3,20,19,40,84,121,205,55,32,12,39,93,198,0.383,0.405,0.15,0.389,0.475,0.4
14812,Milt Palacio\palacmi01,2001-02,23,TOT,NBA,0.8,69,1,790,82,214,69,173,13,41,54,74,11,62,73,83,30,4,40,61,231,0.383,0.399,0.317,0.414,0.73,0.468
14813,Togo Palazzi\palazto01,1955-56,23,BOS,NBA,0.8,63,,703,145,373,145,373,,,85,124,,,182,42,,,,87,375,0.389,0.389,,0.389,0.685,0.439
14814,Eric Paschall\pascher01,2020-21,24,GSW,NBA,0.8,39,2,676,144,293,127,240,17,53,64,89,27,97,124,51,12,7,41,65,369,0.491,0.529,0.321,0.52,0.719,0.555
14815,Sasha Pavlović\pavloal01,2004-05,21,CLE,NBA,0.8,65,9,862,120,276,90,198,30,78,44,64,15,56,71,49,29,4,47,121,314,0.435,0.455,0.385,0.489,0.688,0.516
14816,Cameron Payne\payneca01,2017-18,23,CHI,NBA,0.8,25,14,582,87,215,52,124,35,91,12,16,18,51,69,113,26,9,36,44,221,0.405,0.419,0.385,0.486,0.75,0.498
14817,Anthony Peeler\peelean01,1993-94,24,LAL,NBA,0.8,30,30,923,176,409,162,346,14,63,57,71,48,61,109,94,43,8,59,93,423,0.43,0.468,0.222,0.447,0.803,0.48
14818,Kendrick Perkins\perkike01,2013-14,29,OKC,NBA,0.8,62,62,1207,87,193,87,192,0,1,37,67,82,223,305,67,26,32,90,177,211,0.451,0.453,0,0.451,0.552,0.474
14819,Morris Peterson\petermo01,2009-10,32,NOH,NBA,0.8,46,39,973,116,301,54,130,62,171,33,54,17,109,126,41,25,5,27,81,327,0.385,0.415,0.363,0.488,0.611,0.503
14820,Johan Petro\petrojo01,2009-10,24,DEN,NBA,0.8,36,16,436,54,101,54,100,0,1,14,21,32,97,129,14,10,13,23,80,122,0.535,0.54,0,0.535,0.667,0.553
14821,Roger Phegley\pheglro01,1982-83,26,SAS,NBA,0.8,62,4,599,120,267,117,253,3,14,43,56,39,45,84,60,30,8,49,92,286,0.449,0.462,0.214,0.455,0.768,0.49
14822,Dave Piontek\piontda01,1960-61,26,STL,NBA,0.8,29,,254,47,96,47,96,,,16,31,,,68,19,,,,31,110,0.49,0.49,,0.49,0.516,0.502
14823,Zoran Planinić\planizo01,2004-05,22,NJN,NBA,0.8,43,8,515,78,174,63,134,15,40,46,66,19,50,69,44,25,0,41,76,217,0.448,0.47,0.375,0.491,0.697,0.534
14824,Ralph Polson\polsora01,1952-53,23,TOT,NBA,0.8,49,,810,65,179,65,179,,,61,96,,,211,24,,,,102,191,0.363,0.363,,0.363,0.635,0.432
14825,Quincy Pondexter\pondequ01,2018-19,30,SAS,NBA,0.8,53,0,292,29,58,23,40,6,18,34,42,8,38,46,24,11,1,13,24,98,0.5,0.575,0.333,0.552,0.81,0.641
14826,Otto Porter\porteot01,2019-20,26,CHI,NBA,0.8,14,9,331,62,140,38,78,24,62,19,27,13,35,48,25,15,6,11,31,167,0.443,0.487,0.387,0.529,0.704,0.55
14827,Bob Portman\portmbo01,1971-72,24,GSW,NBA,0.8,61,,553,89,221,89,221,,,53,60,,,133,26,,,,69,231,0.403,0.403,,0.403,0.883,0.467
14828,Phil Pressey\pressph01,2014-15,23,BOS,NBA,0.8,50,0,600,64,174,48,109,16,65,33,49,13,67,80,117,30,6,41,54,177,0.368,0.44,0.246,0.414,0.673,0.453
14829,Tayshaun Prince\princta01,2002-03,22,DET,NBA,0.8,42,5,435,53,118,33,71,20,47,11,17,5,40,45,24,10,14,21,25,137,0.449,0.465,0.426,0.534,0.647,0.546
14830,Brian Quinnett\quinnbr01,1990-91,24,NYK,NBA,0.8,68,5,1011,139,303,124,260,15,43,26,36,65,80,145,53,22,13,52,100,319,0.459,0.477,0.349,0.483,0.722,0.5
14831,Luther Rackley\rackllu01,1971-72,25,TOT,NBA,0.8,71,,683,103,240,103,240,,,50,88,,,208,21,,,,107,256,0.429,0.429,,0.429,0.568,0.459
14832,Vladimir Radmanovic\radmavl01,2006-07,26,LAL,NBA,0.8,55,15,986,134,316,94,198,40,118,53,73,53,127,180,66,25,18,69,125,361,0.424,0.475,0.339,0.487,0.726,0.518
14833,Theo Ratliff\ratlith01,2007-08,34,TOT,NBA,0.8,26,9,437,41,85,41,84,0,1,29,43,32,57,89,14,7,37,21,59,111,0.482,0.488,0,0.482,0.674,0.534
14834,Eldridge Recasner\recasel01,1998-99,31,CHH,NBA,0.8,44,2,708,82,184,58,124,24,60,34,39,20,57,77,91,17,1,58,66,222,0.446,0.468,0.4,0.511,0.872,0.552
14835,Michael Redd\reddmi01,2011-12,32,PHO,NBA,0.8,51,2,770,144,360,102,228,42,132,88,111,14,63,77,33,13,0,37,29,418,0.4,0.447,0.318,0.458,0.793,0.511
14836,J.J. Redick\redicjj01,2020-21,36,TOT,NBA,0.8,38,0,670,102,246,40,85,62,161,47,50,4,58,62,45,10,3,33,41,313,0.415,0.471,0.385,0.541,0.94,0.584
14837,Don Rehfeldt\rehfedo01,1951-52,25,TOT,NBA,0.8,39,,788,99,285,99,285,,,63,80,,,243,50,,,,102,261,0.347,0.347,,0.347,0.788,0.408
14838,Naz Reid\reidna01,2019-20,20,MIN,NBA,0.8,30,11,495,100,243,68,146,32,97,37,53,34,90,124,35,19,22,22,83,269,0.412,0.466,0.33,0.477,0.698,0.505
14839,Shawn Respert\respesh01,1997-98,25,TOT,NBA,0.8,57,4,911,130,293,99,200,31,93,48,61,37,63,100,61,34,1,48,75,339,0.444,0.495,0.333,0.497,0.787,0.53
14840,Isaiah Rider\rideris01,2000-01,29,LAL,NBA,0.8,67,6,1206,201,472,167,380,34,92,71,83,44,112,156,111,27,7,98,105,507,0.426,0.439,0.37,0.462,0.855,0.499
14841,Andre Roberson\roberan03,2013-14,22,OKC,NBA,0.8,40,16,399,33,68,31,55,2,13,7,10,36,58,94,15,19,10,19,74,75,0.485,0.564,0.154,0.5,0.7,0.518
14842,Eddie Robinson\robined01,2003-04,27,CHI,NBA,0.8,51,4,1024,157,326,156,321,1,5,28,43,27,77,104,58,33,10,45,57,343,0.482,0.486,0.2,0.483,0.651,0.497
14843,Glenn Robinson\robingl02,2015-16,22,IND,NBA,0.8,45,4,508,65,151,51,114,14,37,27,39,12,56,68,26,17,9,18,21,171,0.43,0.447,0.378,0.477,0.692,0.508
14844,John Roche\rochejo01,1980-81,31,DEN,NBA,0.8,26,,611,82,179,73,152,9,27,58,77,5,32,37,140,17,8,52,44,231,0.458,0.48,0.333,0.483,0.753,0.543
14845,Dennis Rodman\rodmade01,1998-99,37,LAL,NBA,0.8,23,11,657,16,46,16,44,0,2,17,39,62,196,258,30,10,12,31,71,49,0.348,0.364,0,0.348,0.436,0.388
14846,Giff Roux\rouxgi01,1947-48,24,STB,BAA,0.8,46,,,68,258,68,258,,,40,68,,,,12,,,,60,176,0.264,0.264,,0.264,0.588,0.306
14847,Bryon Russell\russebr01,1995-96,25,UTA,NBA,0.8,59,9,577,56,142,42,102,14,40,48,67,28,62,90,29,29,8,36,66,174,0.394,0.412,0.35,0.444,0.716,0.507
14848,Domantas Sabonis\sabondo01,2016-17,20,OKC,NBA,0.8,81,66,1632,192,481,141,322,51,159,44,67,46,242,288,82,39,32,83,200,479,0.399,0.438,0.321,0.452,0.657,0.469
14849,Robert Sacre\sacrero01,2014-15,25,LAL,NBA,0.8,67,18,1133,126,306,126,305,0,1,55,82,89,144,233,55,28,43,36,121,307,0.412,0.413,0,0.412,0.671,0.449
14850,JaKarr Sampson\sampsja02,2017-18,24,SAC,NBA,0.8,22,6,344,44,81,39,71,5,10,10,16,21,57,78,9,8,22,8,48,103,0.543,0.549,0.5,0.574,0.625,0.585
14851,Mike Sanders\sandemi01,1982-83,22,SAS,NBA,0.8,26,0,393,76,157,76,155,0,2,31,43,31,63,94,19,18,6,28,57,183,0.484,0.49,0,0.484,0.721,0.52
14852,Mike Sanders\sandemi01,1984-85,24,PHO,NBA,0.8,21,11,418,85,175,85,175,0,0,45,59,38,51,89,29,23,4,34,59,215,0.486,0.486,,0.486,0.763,0.535
14853,Jeryl Sasser\sasseje01,2002-03,23,ORL,NBA,0.8,75,4,1025,64,207,51,163,13,44,53,78,64,120,184,65,45,12,39,91,194,0.309,0.313,0.295,0.341,0.679,0.402
14854,Pep Saul\saulpe01,1954-55,30,MLH,NBA,0.8,65,,1139,96,303,96,303,,,95,123,,,134,104,,,,126,287,0.317,0.317,,0.317,0.772,0.402
14855,Detlef Schrempf\schrede01,1985-86,23,DAL,NBA,0.8,64,12,969,142,315,139,308,3,7,110,152,70,128,198,88,23,10,84,166,397,0.451,0.451,0.429,0.456,0.724,0.52
14856,Dick Schulz\schuldi01,1949-50,33,TOT,NBA,0.8,50,,,63,212,63,212,,,83,110,,,,66,,,,106,209,0.297,0.297,,0.297,0.755,0.401
14857,Luis Scola\scolalu01,2016-17,36,BRK,NBA,0.8,36,1,461,71,151,54,101,17,50,25,37,51,88,139,37,14,4,34,63,184,0.47,0.535,0.34,0.526,0.676,0.55
14858,Alvin Scott\scottal01,1983-84,28,PHO,NBA,0.8,65,5,735,55,124,54,122,1,2,56,72,29,71,100,48,19,20,42,85,167,0.444,0.443,0.5,0.448,0.778,0.536
14859,Thabo Sefolosha\sefolth01,2006-07,22,CHI,NBA,0.8,71,4,868,109,256,94,214,15,42,23,45,35,118,153,60,33,11,60,100,256,0.426,0.439,0.357,0.455,0.511,0.464
14860,Kevin Séraphin\serapke01,2013-14,24,WAS,NBA,0.8,53,1,578,111,220,111,220,0,0,27,31,53,75,128,17,3,26,41,103,249,0.505,0.505,,0.505,0.871,0.533
14861,Ansu Sesay\sesayan01,2003-04,27,SEA,NBA,0.8,57,2,583,81,178,75,157,6,21,32,46,43,49,92,19,19,20,23,66,200,0.455,0.478,0.286,0.472,0.696,0.504
14862,Paul Seymour\seymopa01,1956-57,29,SYR,NBA,0.8,65,,1235,143,442,143,442,,,101,123,,,130,193,,,,91,387,0.324,0.324,,0.324,0.821,0.39
14863,Charles Shackleford\shackch01,1988-89,22,NJN,NBA,0.8,60,0,484,83,168,83,167,0,1,21,42,50,103,153,21,15,18,27,71,187,0.494,0.497,0,0.494,0.5,0.501
14864,Charles Shackleford\shackch01,1994-95,28,MIN,NBA,0.8,21,2,239,39,65,39,65,0,0,16,20,16,51,67,8,8,6,8,47,94,0.6,0.6,,0.6,0.8,0.637
14865,Carl Shaeffer\shaefca01,1949-50,25,INO,NBA,0.8,43,,,59,160,59,160,,,32,57,,,,40,,,,103,150,0.369,0.369,,0.369,0.561,0.405
14866,Steve Sheppard\sheppst01,1977-78,23,CHI,NBA,0.8,64,,698,119,262,119,262,,,37,56,67,64,131,43,14,3,46,72,275,0.454,0.454,,0.454,0.661,0.48
14867,Alexey Shved\shvedal01,2012-13,24,MIN,NBA,0.8,77,16,1840,236,635,151,347,85,288,108,150,41,134,175,286,54,27,147,117,665,0.372,0.435,0.295,0.439,0.72,0.474
14868,Wayne Simien\simiewa01,2005-06,22,MIA,NBA,0.8,43,2,414,58,120,58,120,0,0,30,34,38,50,88,7,13,1,24,70,146,0.483,0.483,,0.483,0.882,0.541
14869,Reggie Slater\slatere01,1996-97,26,TOR,NBA,0.8,26,0,406,82,149,82,147,0,2,39,75,40,55,95,21,9,6,29,34,203,0.55,0.558,0,0.55,0.52,0.558
14870,Adrian Smith\smithad01,1969-70,33,TOT,NBA,0.8,77,,1087,153,416,153,416,,,152,170,,,82,132,,,,122,458,0.368,0.368,,0.368,0.894,0.467
14871,Derek Smith\smithde02,1985-86,24,LAC,NBA,0.8,11,9,339,100,181,99,179,1,2,58,84,20,21,41,31,9,13,33,35,259,0.552,0.553,0.5,0.555,0.69,0.594
14872,Doug Smith\smithdo03,1991-92,22,DAL,NBA,0.8,76,32,1707,291,702,291,691,0,11,89,121,129,262,391,129,62,34,97,259,671,0.415,0.421,0,0.415,0.736,0.444
14873,Greg Smith\smithgr02,2014-15,24,DAL,NBA,0.8,42,2,363,30,49,30,49,0,0,20,39,26,53,79,9,7,11,11,53,80,0.612,0.612,,0.612,0.513,0.605
14874,J.R. Smith\smithjr01,2016-17,31,CLE,NBA,0.8,41,35,1187,123,356,28,85,95,271,10,15,17,96,113,62,40,11,26,77,351,0.346,0.329,0.351,0.479,0.667,0.484
14875,LaBradford Smith\smithla02,1992-93,23,WSB,NBA,0.8,69,33,1546,261,570,253,547,8,23,109,127,26,80,106,186,58,9,103,178,639,0.458,0.463,0.348,0.465,0.858,0.51
14876,LaBradford Smith\smithla02,1993-94,24,TOT,NBA,0.8,66,2,877,124,306,103,246,21,60,63,84,34,50,84,109,40,5,50,96,332,0.405,0.419,0.35,0.44,0.75,0.484
14877,Robert Smith\smithro01,1977-78,22,DEN,NBA,0.8,45,,378,50,97,50,97,,,21,24,6,30,36,39,18,3,20,52,121,0.515,0.515,,0.515,0.875,0.562
14878,Sam Smith\smithsa02,1979-80,25,CHI,NBA,0.8,30,,496,97,230,89,195,8,35,57,63,22,32,54,42,25,7,33,54,259,0.422,0.456,0.229,0.439,0.905,0.502
14879,Andre Spencer\spencan01,1993-94,29,TOT,NBA,0.8,28,1,349,52,118,52,118,0,0,55,77,30,43,73,22,19,7,21,43,159,0.441,0.441,,0.441,0.714,0.523
14880,Kevin Stacom\stacoke01,1977-78,26,BOS,NBA,0.8,55,,1006,206,484,206,484,,,54,71,26,80,106,111,28,3,69,60,466,0.426,0.426,,0.426,0.761,0.452
14881,Vladimir Stepania\stepavl01,2003-04,27,POR,NBA,0.8,42,2,453,43,103,43,103,0,0,22,36,50,75,125,23,11,15,19,61,108,0.417,0.417,,0.417,0.611,0.454
14882,Salim Stoudamire\stoudsa01,2006-07,24,ATL,NBA,0.8,61,0,1034,177,425,121,270,56,155,61,68,6,68,74,61,21,2,55,88,471,0.416,0.448,0.361,0.482,0.897,0.518
14883,Erick Strickland\stricer01,2000-01,27,TOT,NBA,0.8,50,0,830,81,267,51,172,30,95,68,79,18,110,128,95,44,2,48,88,260,0.303,0.297,0.316,0.36,0.861,0.431
14884,Erick Strickland\stricer01,2003-04,30,MIL,NBA,0.8,43,0,571,79,196,50,130,29,66,44,51,13,58,71,90,26,2,54,63,231,0.403,0.385,0.439,0.477,0.863,0.529
14885,Jon Sundvold\sundvjo01,1989-90,28,MIA,NBA,0.8,63,2,867,148,363,104,263,44,100,44,52,15,56,71,102,25,0,52,69,384,0.408,0.395,0.44,0.468,0.846,0.498
14886,Greg Sutton\suttogr01,1994-95,27,CHH,NBA,0.8,53,4,690,94,230,51,115,43,115,32,45,8,48,56,91,33,2,51,114,263,0.409,0.443,0.374,0.502,0.711,0.526
14887,Sebastian Telfair\telfase01,2008-09,23,MIN,NBA,0.8,75,43,2095,267,697,194,486,73,211,131,160,32,95,127,343,73,12,146,184,738,0.383,0.399,0.346,0.435,0.819,0.481
14888,Sebastian Telfair\telfase01,2012-13,27,TOT,NBA,0.8,59,2,980,112,309,59,159,53,150,54,69,13,71,84,153,37,11,64,104,331,0.362,0.371,0.353,0.448,0.783,0.488
14889,Carlos Terry\terryca01,1980-81,24,WSB,NBA,0.8,26,,504,80,160,80,154,0,6,28,42,43,73,116,70,27,13,57,68,188,0.5,0.519,0,0.5,0.667,0.527
14890,Carlos Terry\terryca01,1982-83,26,WSB,NBA,0.8,55,3,514,39,106,39,104,0,2,10,15,27,72,99,46,24,13,20,79,88,0.368,0.375,0,0.368,0.667,0.391
14891,Jamaal Tinsley\tinslja01,2007-08,29,IND,NBA,0.8,39,36,1293,176,463,136,322,40,141,72,100,24,117,141,326,66,10,130,97,464,0.38,0.422,0.284,0.423,0.72,0.458
14892,Ray Tolbert\tolbera01,1983-84,25,DET,NBA,0.8,49,0,475,64,121,64,120,0,1,23,45,45,53,98,26,12,20,26,88,151,0.529,0.533,0,0.529,0.511,0.536
14893,Gene Tormohlen\tormobu01,1966-67,29,STL,NBA,0.8,63,,1036,172,403,172,403,,,50,84,,,347,73,,,,177,394,0.427,0.427,,0.427,0.595,0.448
14894,Raymond Townsend\townsra01,1978-79,23,GSW,NBA,0.8,65,,771,127,289,127,289,,,50,68,11,44,55,91,27,6,51,70,304,0.439,0.439,,0.439,0.735,0.477
14895,Ronny Turiaf\turiaro01,2011-12,29,TOT,NBA,0.8,17,5,279,19,33,19,32,0,1,13,22,20,50,70,10,14,17,14,39,51,0.576,0.594,0,0.576,0.591,0.597
14896,Hedo Turkoglu\turkohe01,2013-14,34,LAC,NBA,0.8,38,0,392,42,109,20,59,22,50,9,18,11,78,89,33,19,10,16,50,115,0.385,0.339,0.44,0.486,0.5,0.492
14897,Jeff Turner\turneje01,1985-86,23,NJN,NBA,0.8,53,1,650,84,171,84,170,0,1,58,78,45,92,137,14,21,3,49,125,226,0.491,0.494,0,0.491,0.744,0.55
14898,Melvin Turpin\turpime01,1986-87,26,CLE,NBA,0.8,64,1,801,169,366,169,366,0,0,55,77,62,128,190,33,11,40,63,90,393,0.462,0.462,,0.462,0.714,0.491
14899,Ime Udoka\udokaim01,2009-10,32,SAC,NBA,0.8,69,2,944,91,241,65,150,26,91,42,57,51,140,191,58,34,6,42,83,250,0.378,0.433,0.286,0.432,0.737,0.47
14900,Beno Udrih\udrihbe01,2013-14,31,TOT,NBA,0.8,41,12,643,78,178,59,136,19,42,25,30,10,49,59,116,23,4,47,50,200,0.438,0.434,0.452,0.492,0.833,0.523
14901,Kiki Vandeweghe\vandeki01,1989-90,31,NYK,NBA,0.8,22,13,563,102,231,92,212,10,19,44,48,15,38,53,41,15,3,26,28,258,0.442,0.434,0.526,0.463,0.917,0.512
14902,Jarvis Varnado\varnaja01,2013-14,25,TOT,NBA,0.8,24,0,339,36,60,36,60,0,0,27,52,19,44,63,13,10,29,10,62,99,0.6,0.6,,0.6,0.519,0.597
14903,Chico Vaughn\vaughch01,1965-66,25,TOT,NBA,0.8,56,,1219,182,474,182,474,,,106,144,,,109,140,,,,99,470,0.384,0.384,,0.384,0.736,0.437
14904,Pete Verhoeven\verhope01,1982-83,23,POR,NBA,0.8,48,0,527,87,171,87,170,0,1,21,31,44,52,96,32,18,9,40,95,195,0.509,0.512,0,0.509,0.677,0.528
14905,Danny Vranes\vraneda01,1986-87,28,PHI,NBA,0.8,58,6,817,59,138,58,133,1,5,21,45,51,95,146,30,35,25,26,127,140,0.428,0.436,0.2,0.431,0.467,0.444
14906,Darrell Walker\walkeda01,1987-88,26,WSB,NBA,0.8,52,0,940,114,291,114,285,0,6,82,105,43,84,127,100,62,10,69,105,310,0.392,0.4,0,0.392,0.781,0.46
14907,Bill Walton\waltobi01,1979-80,27,SDC,NBA,0.8,14,,337,81,161,81,161,0,0,32,54,28,98,126,34,8,38,37,37,194,0.503,0.503,,0.503,0.593,0.525
