,Player,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,season_count,roy,WS_1,G_1,GS_1,MP_1,FG_1,FGA_1,2P_1,2PA_1,3P_1,3PA_1,FT_1,FTA_1,ORB_1,DRB_1,TRB_1,AST_1,STL_1,BLK_1,TOV_1,PF_1,PTS_1,FG%_1,2P%_1,3P%_1,eFG%_1,FT%_1,TS%_1,ppg_1,apg_1,rpg_1,spg_1,bpg_1,tpg_1,ftpg_1,PER_1,3PAr_1,FTr_1,ORB%_1,DRB%_1,TRB%_1,AST%_1,STL%_1,BLK%_1,TOV%_1,USG%_1,ORtg_1,DRtg_1,OWS_1,DWS_1,WS/48_1,OBPM_1,DBPM_1,BPM_1,VORP_1,WS_2,G_2,GS_2,MP_2,FG_2,FGA_2,2P_2,2PA_2,3P_2,3PA_2,FT_2,FTA_2,ORB_2,DRB_2,TRB_2,AST_2,STL_2,BLK_2,TOV_2,PF_2,PTS_2,FG%_2,2P%_2,3P%_2,eFG%_2,FT%_2,TS%_2,ppg_2,apg_2,rpg_2,spg_2,bpg_2,tpg_2,ftpg_2,PER_2,3PAr_2,FTr_2,ORB%_2,DRB%_2,TRB%_2,AST%_2,STL%_2,BLK%_2,TOV%_2,USG%_2,ORtg_2,DRtg_2,OWS_2,DWS_2,WS/48_2,OBPM_2,DBPM_2,BPM_2,VORP_2,WS_3,G_3,GS_3,MP_3,FG_3,FGA_3,2P_3,2PA_3,3P_3,3PA_3,FT_3,FTA_3,ORB_3,DRB_3,TRB_3,AST_3,STL_3,BLK_3,TOV_3,PF_3,PTS_3,FG%_3,2P%_3,3P%_3,eFG%_3,FT%_3,TS%_3,ppg_3,apg_3,rpg_3,spg_3,bpg_3,tpg_3,ftpg_3,PER_3,3PAr_3,FTr_3,ORB%_3,DRB%_3,TRB%_3,AST%_3,STL%_3,BLK%_3,TOV%_3,USG%_3,ORtg_3,DRtg_3,OWS_3,DWS_3,WS/48_3,OBPM_3,DBPM_3,BPM_3,VORP_3,G_1-2,G_2-3,GS_1-2,GS_2-3,MP_1-2,MP_2-3,PPG_1-2,PPG_2-3,APG_1-2,APG_2-3,RPG_1-2,RPG_2-3,SPG_1-2,SPG_2-3,BPG_1-2,BPG_2-3,WS_1-2,WS_2-3,OWS_1-2,OWS_2-3,DWS_1-2,DWS_2-3,PER_1-2,PER_2-3,USG_1-2,USG_2-3,VORP_1-2,VORP_2-3,target
10,Acie Law\lawac01,137,8.0,1659.0,182,451,161,372,21.0,79.0,125,157,21.0,111.0,132.0,225,51.0,4.0,102.0,132,510,6,0.0,-0.1,56,6.0,865.0,95,237,88,203,7.0,34.0,38,48,12.0,45.0,57.0,113,29.0,0.0,56.0,73,235,0.401,0.433,0.20600000000000002,0.41600000000000004,0.792,0.455,4.196428571428571,2.017857142857143,1.0178571428571428,0.5178571428571429,0.0,1.0,0.6785714285714286,7.7,0.14300000000000002,0.203,1.6,6.0,3.8,20.4,1.8,0.0,17.8,16.5,93.0,112.0,-0.5,0.4,-0.006999999999999999,-4.2,-1.0,-5.2,-0.7,0.7,55,1.0,560.0,52,139,43,110,9.0,29.0,49,60,6.0,52.0,58.0,86,11.0,3.0,29.0,43,162,0.374,0.391,0.31,0.406,0.8170000000000001,0.49,2.9454545454545453,1.5636363636363637,1.0545454545454545,0.2,0.05454545454545454,0.5272727272727272,0.8909090909090909,10.6,0.209,0.43200000000000005,1.3,10.9,6.1,23.4,1.1,0.4,14.9,16.3,105.0,111.0,0.3,0.4,0.062,-2.2,-0.6,-2.9,-0.1,0.6,26,1.0,234.0,35,75,30,59,5.0,16.0,38,49,3.0,14.0,17.0,26,11.0,1.0,17.0,16,113,0.467,0.508,0.313,0.5,0.7759999999999999,0.585,4.346153846153846,1.0,0.6538461538461539,0.4230769230769231,0.038461538461538464,0.6538461538461539,1.4615384615384615,16.0,0.213,0.653,1.4,6.6,4.1,17.5,2.3,0.4,15.0,21.7,111.0,109.0,0.3,0.2,0.115,-0.6,-0.4,-1.0,0.1,-5.0,0.0,-5.0,0.0,-305.0,-326.0,-1.2509740259740258,1.4006993006993005,-0.4542207792207791,-0.5636363636363637,0.03668831168831166,-0.4006993006993006,-0.3178571428571429,0.22307692307692306,0.05454545454545454,-0.01608391608391608,0.7999999999999999,-0.09999999999999998,0.8,0.0,0.0,-0.2,2.8999999999999995,5.4,-0.1999999999999993,5.399999999999999,0.6,0.2,0
11,Adam Keefe\keefead01,220,7.0,3582.0,456,887,456,886,0.0,1.0,364,521,383.0,577.0,960.0,144,113.0,50.0,222.0,416,1276,6,0.0,3.3,82,6.0,1549.0,188,376,188,375,0.0,1.0,166,237,171.0,261.0,432.0,80,57.0,16.0,100.0,195,542,0.5,0.501,0.0,0.5,0.7,0.564,6.609756097560975,0.975609756097561,5.2682926829268295,0.6951219512195121,0.1951219512195122,1.2195121951219512,2.024390243902439,13.6,0.003,0.63,11.8,19.5,15.5,7.0,1.8,0.7,17.2,15.5,112.0,109.0,1.9,1.4,0.102,-1.6,-0.6,-2.2,-0.1,1.4,63,1.0,763.0,96,213,96,213,0.0,0.0,81,111,77.0,124.0,201.0,34,20.0,9.0,60.0,80,273,0.451,0.451,,0.451,0.73,0.521,4.333333333333333,0.5396825396825397,3.1904761904761907,0.31746031746031744,0.14285714285714285,0.9523809523809523,1.2857142857142858,12.0,0.0,0.521,11.1,17.9,14.5,6.4,1.3,0.8,18.6,18.1,101.0,103.0,0.3,1.1,0.091,-2.9,-0.6,-3.5,-0.3,4.1,75,0.0,1270.0,172,298,172,298,0.0,0.0,117,173,135.0,192.0,327.0,30,36.0,25.0,62.0,141,461,0.5770000000000001,0.5770000000000001,,0.5770000000000001,0.6759999999999999,0.616,6.1466666666666665,0.4,4.36,0.48,0.3333333333333333,0.8266666666666667,1.56,15.1,0.0,0.581,14.0,18.0,16.1,3.5,1.5,1.6,14.2,15.6,120.0,106.0,2.4,1.7,0.154,0.2,-0.6,-0.4,0.5,-5.0,-1.0,-5.0,-1.0,-786.0,507.0,-2.2764227642276422,1.8133333333333335,-0.4359272164150213,-0.13968253968253963,-2.077816492450639,1.1695238095238096,-0.3776616337591947,0.16253968253968254,-0.05226480836236935,0.19047619047619047,-1.9,2.6999999999999997,-1.5999999999999999,2.1,-0.2999999999999998,0.5999999999999999,-1.5999999999999996,3.0999999999999996,2.6000000000000014,-2.5000000000000018,-0.19999999999999998,0.8,0
12,Adolph Schayes\schaydo01,193,0.0,2004.0,943,2573,943,2573,0.0,0.0,1175,1518,0.0,0.0,1853.0,692,0.0,0.0,0.0,709,3061,6,0.0,12.8,64,,,348,903,348,903,,,376,486,,,,259,,,,225,1072,0.385,0.385,,0.385,0.774,0.48,16.75,4.046875,,,,,5.875,,,0.5379999999999999,,,,,,,,,,,8.8,4.0,,,,,,10.3,66,,,332,930,332,930,,,457,608,,,1080.0,251,,,,271,1121,0.35700000000000004,0.35700000000000004,,0.35700000000000004,0.752,0.46799999999999997,16.984848484848484,3.803030303030303,16.363636363636363,,,,6.924242424242424,,,0.654,,,,,,,,,,,6.5,3.8,,,,,,8.5,63,,2004.0,263,740,263,740,,,342,424,,,773.0,182,,,,213,868,0.355,0.355,,0.355,0.807,0.46799999999999997,13.777777777777779,2.888888888888889,12.26984126984127,,,,5.428571428571429,23.7,,0.573,,,,,,,,,,,4.4,4.0,0.203,,,,,,,,,,,0.23484848484848442,-3.207070707070706,-0.2438446969696968,-0.9141414141414144,,-4.093795093795093,,,,,-2.5,-1.8000000000000007,-2.3000000000000007,-2.0999999999999996,-0.20000000000000018,0.20000000000000018,,,,,,,1
13,Adonal Foyle\foylead01,175,60.0,2924.0,314,671,314,670,0.0,1.0,86,203,326.0,476.0,802.0,74,54.0,231.0,152.0,402,714,6,0.0,-0.1,55,1.0,656.0,69,170,69,169,0.0,1.0,27,62,73.0,111.0,184.0,14,13.0,52.0,50.0,94,165,0.406,0.408,0.0,0.406,0.435,0.418,3.0,0.2545454545454545,3.3454545454545452,0.23636363636363636,0.9454545454545454,0.9090909090909091,0.4909090909090909,9.2,0.006,0.365,11.5,18.6,15.0,3.5,1.0,5.4,20.2,16.4,82.0,102.0,-1.0,0.9,-0.009000000000000001,-5.9,0.5,-5.3,-0.6,1.1,44,0.0,614.0,52,121,52,121,0.0,0.0,25,51,79.0,115.0,194.0,18,15.0,43.0,31.0,90,129,0.43,0.43,,0.43,0.49,0.45,2.9318181818181817,0.4090909090909091,4.409090909090909,0.3409090909090909,0.9772727272727273,0.7045454545454546,0.5681818181818182,12.3,0.0,0.42100000000000004,13.5,20.5,16.9,4.7,1.3,5.2,17.8,12.6,95.0,97.0,0.1,1.0,0.087,-2.8,1.5,-1.3,0.1,1.9,76,59.0,1654.0,193,380,193,380,0.0,0.0,34,90,174.0,250.0,424.0,42,26.0,136.0,71.0,218,420,0.508,0.508,,0.508,0.37799999999999995,0.5,5.526315789473684,0.5526315789473685,5.578947368421052,0.34210526315789475,1.7894736842105263,0.9342105263157895,0.4473684210526316,12.3,0.0,0.237,10.4,16.9,13.5,4.0,0.8,5.8,14.5,12.5,101.0,107.0,0.7,1.2,0.055,-2.8,-0.1,-2.9,-0.4,-1.0,59.0,-1.0,59.0,-42.0,1040.0,-0.06818181818181834,2.5944976076555024,0.1545454545454546,0.14354066985645936,1.063636363636364,1.169856459330143,0.10454545454545452,0.0011961722488038617,0.03181818181818186,0.812200956937799,1.2000000000000002,0.7999999999999998,1.1,0.6,0.09999999999999998,0.19999999999999996,3.1000000000000014,0.0,-3.799999999999999,-0.09999999999999964,0.7,-0.5,0
14,Adreian Payne\paynead01,102,24.0,1360.0,167,419,154,363,13.0,56.0,61,91,77.0,229.0,306.0,66,43.0,27.0,88.0,197,408,6,0.0,-0.5,32,22.0,739.0,91,220,90,211,1.0,9.0,30,46,48.0,114.0,162.0,30,19.0,9.0,44.0,88,213,0.414,0.42700000000000005,0.111,0.41600000000000004,0.652,0.44299999999999995,6.65625,0.9375,5.0625,0.59375,0.28125,1.375,0.9375,7.7,0.040999999999999995,0.209,7.2,18.2,12.5,6.4,1.3,1.0,15.5,17.0,88.0,112.0,-0.7,0.2,-0.033,-5.0,-2.0,-6.9,-0.9,-0.5,52,2.0,486.0,53,145,44,113,9.0,32.0,17,26,20.0,91.0,111.0,29,16.0,11.0,36.0,77,132,0.366,0.389,0.281,0.397,0.654,0.42200000000000004,2.5384615384615383,0.5576923076923077,2.1346153846153846,0.3076923076923077,0.21153846153846154,0.6923076923076923,0.3269230769230769,5.6,0.221,0.179,4.8,21.5,13.3,8.9,1.7,1.8,18.7,17.7,81.0,108.0,-0.9,0.4,-0.047,-6.1,-0.2,-6.2,-0.5,0.2,18,0.0,135.0,23,54,20,39,3.0,15.0,14,19,9.0,24.0,33.0,7,8.0,7.0,8.0,32,63,0.426,0.513,0.2,0.45399999999999996,0.737,0.505,3.5,0.3888888888888889,1.8333333333333333,0.4444444444444444,0.3888888888888889,0.4444444444444444,0.7777777777777778,14.4,0.278,0.35200000000000004,7.7,21.0,14.3,8.0,3.0,4.4,11.4,23.1,103.0,105.0,0.0,0.2,0.086,-3.8,1.5,-2.3,0.0,-20.0,-2.0,-20.0,-2.0,-253.0,-351.0,-4.117788461538462,0.9615384615384617,-0.3798076923076923,-0.16880341880341881,-2.9278846153846154,-0.3012820512820513,-0.2860576923076923,0.1367521367521367,-0.06971153846153846,0.17735042735042736,0.0,0.7,-0.20000000000000007,0.9,0.2,-0.2,-2.1000000000000005,8.8,0.6999999999999993,5.400000000000002,0.4,0.5,0
15,Adrian Branch\brancad01,119,7.0,1338.0,306,666,298,628,8.0,38.0,149,197,106.0,127.0,233.0,92,77.0,17.0,117.0,179,769,6,0.0,0.7,32,0.0,219.0,48,96,48,94,0.0,2.0,42,54,23.0,30.0,53.0,16,16.0,3.0,24.0,39,138,0.5,0.511,0.0,0.5,0.778,0.5760000000000001,4.3125,0.5,1.65625,0.5,0.09375,0.75,1.3125,18.8,0.021,0.563,12.6,14.2,13.5,10.0,3.5,0.8,16.7,26.6,110.0,103.0,0.4,0.4,0.158,-0.9,0.5,-0.4,0.1,-0.1,20,3.0,308.0,56,134,55,129,1.0,5.0,20,23,20.0,28.0,48.0,16,16.0,11.0,29.0,41,133,0.418,0.426,0.2,0.42200000000000004,0.87,0.461,6.65,0.8,2.4,0.8,0.55,1.45,1.0,10.4,0.037000000000000005,0.172,7.3,10.9,9.0,8.3,2.5,2.2,16.8,23.7,89.0,108.0,-0.5,0.3,-0.021,-3.8,-0.4,-4.3,-0.2,1.5,67,4.0,811.0,202,436,195,405,7.0,31.0,87,120,63.0,69.0,132.0,60,45.0,3.0,64.0,99,498,0.46299999999999997,0.48100000000000004,0.226,0.47100000000000003,0.725,0.509,7.432835820895522,0.8955223880597015,1.9701492537313432,0.6716417910447762,0.04477611940298507,0.9552238805970149,1.2985074626865671,15.7,0.071,0.275,8.2,9.6,8.8,10.8,2.6,0.2,11.6,26.3,105.0,109.0,0.7,0.8,0.087,-0.4,-1.0,-1.4,0.1,3.0,1.0,3.0,1.0,89.0,503.0,2.3375000000000004,0.7828358208955217,0.30000000000000004,0.09552238805970148,0.7437499999999999,-0.4298507462686567,0.30000000000000004,-0.12835820895522387,0.45625000000000004,-0.505223880597015,-0.7999999999999999,1.6,-0.9,1.2,-0.10000000000000003,0.5,-8.4,5.299999999999999,-2.900000000000002,2.6000000000000014,-0.30000000000000004,0.30000000000000004,0
16,Adrian Caldwell\caldwad01,100,0.0,704.0,78,163,78,162,0.0,1.0,23,51,80.0,139.0,219.0,15,31.0,28.0,63.0,110,179,6,0.0,0.4,51,0.0,331.0,42,76,42,76,0.0,0.0,13,28,36.0,73.0,109.0,7,11.0,18.0,32.0,69,97,0.5529999999999999,0.5529999999999999,,0.5529999999999999,0.46399999999999997,0.5489999999999999,1.9019607843137254,0.13725490196078433,2.1372549019607843,0.21568627450980393,0.35294117647058826,0.6274509803921569,0.2549019607843137,9.5,0.0,0.368,11.7,22.9,17.4,2.8,1.6,3.2,26.6,14.8,91.0,100.0,-0.3,0.7,0.061,-5.3,1.4,-4.0,-0.2,0.1,42,0.0,343.0,35,83,35,82,0.0,1.0,7,17,43.0,57.0,100.0,8,19.0,10.0,30.0,35,77,0.42200000000000004,0.42700000000000005,0.0,0.42200000000000004,0.41200000000000003,0.426,1.8333333333333333,0.19047619047619047,2.380952380952381,0.4523809523809524,0.23809523809523808,0.7142857142857143,0.16666666666666666,8.6,0.012,0.205,13.4,17.6,15.5,3.1,2.7,1.7,24.9,14.4,83.0,101.0,-0.5,0.7,0.021,-4.4,1.2,-3.1,-0.1,0.0,7,0.0,30.0,1,4,1,4,0.0,0.0,3,6,1.0,9.0,10.0,0,1.0,0.0,1.0,6,5,0.25,0.25,,0.25,0.5,0.377,0.7142857142857143,0.0,1.4285714285714286,0.14285714285714285,0.0,0.14285714285714285,0.42857142857142855,4.4,0.0,1.5,4.0,32.8,19.1,0.0,1.7,0.0,13.1,11.4,79.0,102.0,0.0,0.1,0.02,-7.8,0.7,-7.2,0.0,0.0,0.0,0.0,0.0,12.0,-313.0,-0.06862745098039214,-1.119047619047619,0.05322128851540614,-0.19047619047619047,0.24369747899159666,-0.9523809523809523,0.23669467787114845,-0.30952380952380953,-0.11484593837535018,-0.23809523809523808,-0.30000000000000004,-0.1,-0.2,0.5,0.0,-0.6,-0.9000000000000004,-4.199999999999999,-0.40000000000000036,-3.0,0.1,0.1,0
17,Adrian Dantley\dantlad01,216,0.0,7524.0,1496,2907,1496,2907,0.0,0.0,1309,1604,647.0,902.0,1549.0,535,272.0,51.0,383.0,610,4301,6,1.0,9.8,77,,2816.0,544,1046,544,1046,,,476,582,251.0,336.0,587.0,144,91.0,15.0,,215,1564,0.52,0.52,,0.52,0.818,0.601,20.31168831168831,1.87012987012987,7.623376623376624,1.1818181818181819,0.19480519480519481,,6.181818181818182,18.3,,0.556,8.9,12.1,10.5,7.7,1.4,0.3,,,,103.0,8.2,1.6,0.16699999999999998,2.7,-1.1,1.6,2.5,12.2,79,,2933.0,578,1128,578,1128,,,541,680,265.0,355.0,620.0,253,118.0,24.0,228.0,233,1697,0.512,0.512,,0.512,0.7959999999999999,0.595,21.481012658227847,3.2025316455696204,7.848101265822785,1.4936708860759493,0.3037974683544304,2.8860759493670884,6.848101265822785,20.9,,0.603,9.2,12.0,10.6,11.8,1.8,0.4,13.8,21.7,116.0,102.0,9.6,2.5,0.19899999999999998,3.9,-0.4,3.5,4.1,5.7,60,,1775.0,374,733,374,733,,,292,342,131.0,211.0,342.0,138,63.0,12.0,155.0,162,1040,0.51,0.51,,0.51,0.8540000000000001,0.589,17.333333333333332,2.3,5.7,1.05,0.2,2.5833333333333335,4.866666666666666,18.4,,0.467,8.5,12.2,10.5,10.3,1.6,0.3,14.9,23.4,111.0,105.0,4.0,1.6,0.153,1.7,-1.2,0.5,1.1,,,,,117.0,-1158.0,1.1693243465395362,-4.147679324894515,1.3324017754397504,-0.9025316455696206,0.2247246424461613,-2.1481012658227847,0.31185270425776745,-0.4436708860759493,0.10899227354923557,-0.10379746835443038,2.3999999999999986,-6.499999999999999,1.4000000000000004,-5.6,0.8999999999999999,-0.8999999999999999,2.599999999999998,-2.5,,1.6999999999999993,1.5999999999999996,-2.9999999999999996,1
18,Adrian Griffin\griffad01,174,81.0,3687.0,387,869,346,732,41.0,137.0,178,231,223.0,465.0,688.0,310,209.0,32.0,153.0,409,993,6,0.0,3.9,72,47.0,1927.0,175,413,159,356,16.0,57.0,119,158,128.0,244.0,372.0,177,116.0,15.0,93.0,222,485,0.424,0.447,0.281,0.44299999999999995,0.753,0.503,6.736111111111111,2.4583333333333335,5.166666666666667,1.6111111111111112,0.20833333333333334,1.2916666666666667,1.6527777777777777,12.6,0.138,0.38299999999999995,7.2,15.2,11.0,13.4,3.1,0.6,16.2,13.0,107.0,104.0,1.8,2.1,0.098,-0.9,1.4,0.6,1.3,0.4,44,0.0,377.0,33,97,24,71,9.0,26.0,18,24,27.0,60.0,87.0,27,18.0,5.0,18.0,45,93,0.34,0.33799999999999997,0.34600000000000003,0.387,0.75,0.43200000000000005,2.1136363636363638,0.6136363636363636,1.9772727272727273,0.4090909090909091,0.11363636363636363,0.4090909090909091,0.4090909090909091,10.5,0.268,0.247,8.0,19.4,13.5,11.7,2.5,1.0,14.3,15.1,94.0,102.0,0.0,0.5,0.055999999999999994,-2.5,0.1,-2.4,0.0,3.5,58,34.0,1383.0,179,359,163,305,16.0,54.0,41,49,68.0,161.0,229.0,106,75.0,12.0,42.0,142,415,0.499,0.534,0.29600000000000004,0.521,0.8370000000000001,0.545,7.155172413793103,1.8275862068965518,3.9482758620689653,1.293103448275862,0.20689655172413793,0.7241379310344828,0.7068965517241379,14.2,0.15,0.136,5.6,12.7,9.2,11.3,2.8,0.6,9.9,13.8,115.0,106.0,2.3,1.2,0.121,-0.3,1.6,1.3,1.1,-47.0,34.0,-47.0,34.0,-1550.0,1006.0,-4.622474747474747,5.04153605015674,-1.8446969696969697,1.2139498432601883,-3.1893939393939394,1.971003134796238,-1.202020202020202,0.8840125391849529,-0.09469696969696971,0.0932601880877743,-3.5,3.1,-1.8,2.3,-1.6,0.7,-2.0999999999999996,3.6999999999999993,2.0999999999999996,-1.299999999999999,-1.3,1.1,0
19,Adrian Smith\smithad01,225,0.0,4508.0,677,1619,677,1619,0.0,0.0,549,694,0.0,0.0,472.0,453,0.0,0.0,0.0,422,1903,6,0.0,1.8,80,,1462.0,202,499,202,499,,,172,222,,,151.0,167,,,,101,576,0.405,0.405,,0.405,0.775,0.483,7.2,2.0875,1.8875,,,,2.15,11.0,,0.445,,,,,,,,,,,1.4,0.5,0.061,,,,,3.4,79,,1522.0,241,544,241,544,,,223,275,,,174.0,141,,,,157,705,0.44299999999999995,0.44299999999999995,,0.44299999999999995,0.8109999999999999,0.53,8.924050632911392,1.7848101265822784,2.2025316455696204,,,,2.8227848101265822,13.1,,0.506,,,,,,,,,,,2.7,0.7,0.107,,,,,1.9,66,,1524.0,234,576,234,576,,,154,197,,,147.0,145,,,,164,622,0.406,0.406,,0.406,0.782,0.469,9.424242424242424,2.196969696969697,2.227272727272727,,,,2.3333333333333335,10.7,,0.342,,,,,,,,,,,0.9,1.0,0.059000000000000004,,,,,,,,,60.0,2.0,1.7240506329113918,0.5001917913310319,-0.30268987341772147,0.41215957038741835,0.3150316455696205,0.024741081703106627,,,,,1.5999999999999999,-1.5,1.3000000000000003,-1.8000000000000003,0.19999999999999996,0.30000000000000004,2.0999999999999996,-2.4000000000000004,,,,,0
20,Al Attles\attleal01,223,0.0,5888.0,866,1897,866,1897,0.0,0.0,388,635,0.0,0.0,774.0,691,0.0,0.0,0.0,767,2120,6,0.0,1.9,77,,1544.0,222,543,222,543,,,97,162,,,214.0,174,,,,235,541,0.409,0.409,,0.409,0.599,0.44,7.025974025974026,2.25974025974026,2.779220779220779,,,,1.2597402597402598,8.8,,0.298,,,,,,,,,,,0.4,1.5,0.057999999999999996,,,,,5.2,75,,2468.0,343,724,343,724,,,158,267,,,355.0,333,,,,279,844,0.474,0.474,,0.474,0.5920000000000001,0.501,11.253333333333334,4.44,4.733333333333333,,,,2.1066666666666665,10.8,,0.369,,,,,,,,,,,2.8,2.4,0.10099999999999999,,,,,3.4,71,,1876.0,301,630,301,630,,,133,206,,,205.0,184,,,,253,735,0.478,0.478,,0.478,0.6459999999999999,0.51,10.352112676056338,2.591549295774648,2.887323943661972,,,,1.8732394366197183,10.6,,0.327,,,,,,,,,,,2.2,1.2,0.086,,,,,,,,,924.0,-592.0,4.227359307359308,-0.9012206572769959,2.1802597402597406,-1.8484507042253524,1.9541125541125544,-1.8460093896713614,,,,,3.3000000000000003,-1.8000000000000003,2.4,-0.5999999999999996,0.8999999999999999,-1.2,2.0,-0.20000000000000107,,,,,0
21,Al Bianchi\biancal01,209,0.0,4777.0,699,1948,699,1948,0.0,0.0,454,650,0.0,0.0,647.0,379,0.0,0.0,0.0,646,1852,6,0.0,1.5,68,,1577.0,199,567,199,567,,,165,239,,,227.0,106,,,,198,563,0.35100000000000003,0.35100000000000003,,0.35100000000000003,0.69,0.419,8.279411764705882,1.5588235294117647,3.338235294117647,,,,2.426470588235294,9.6,,0.42200000000000004,,,,,,,,,,,0.2,1.3,0.046,,,,,0.8,69,,1421.0,215,625,215,625,,,140,205,,,221.0,114,,,,188,570,0.344,0.344,,0.344,0.6829999999999999,0.39799999999999996,8.26086956521739,1.6521739130434783,3.2028985507246377,,,,2.028985507246377,9.6,,0.32799999999999996,,,,,,,,,,,-0.6,1.3,0.026000000000000002,,,,,1.8,72,,1779.0,285,756,285,756,,,149,206,,,199.0,159,,,,260,719,0.377,0.377,,0.377,0.723,0.425,9.98611111111111,2.2083333333333335,2.763888888888889,,,,2.0694444444444446,9.5,,0.272,,,,,,,,,,,0.3,1.5,0.048,,,,,,,,,-156.0,358.0,-0.018542199488491562,1.72524154589372,0.09335038363171355,0.5561594202898552,-0.1353367433930095,-0.43900966183574885,,,,,-0.7,1.0,-0.8,0.8999999999999999,0.0,0.19999999999999996,0.0,-0.09999999999999964,,,,,0
22,Al Butler\butleal01,209,0.0,4883.0,906,2046,906,2046,0.0,0.0,411,556,0.0,0.0,675.0,518,0.0,0.0,0.0,468,2223,6,0.0,4.1,59,,2016.0,349,754,349,754,,,129,182,,,337.0,205,,,,156,827,0.46299999999999997,0.46299999999999997,,0.46299999999999997,0.7090000000000001,0.496,14.016949152542374,3.4745762711864407,5.711864406779661,,,,2.1864406779661016,13.0,,0.24100000000000002,,,,,,,,,,,2.5,1.6,0.098,,,,,2.1,74,,1488.0,297,676,297,676,,,144,187,,,170.0,156,,,,145,738,0.439,0.439,,0.439,0.77,0.48700000000000004,9.972972972972974,2.108108108108108,2.2972972972972974,,,,1.945945945945946,13.8,,0.27699999999999997,,,,,,,,,,,1.4,0.7,0.068,,,,,1.1,76,,1379.0,260,616,260,616,,,138,187,,,168.0,157,,,,167,658,0.42200000000000004,0.42200000000000004,,0.42200000000000004,0.738,0.47100000000000003,8.657894736842104,2.0657894736842106,2.210526315789474,,,,1.8157894736842106,13.0,,0.304,,,,,,,,,,,1.0,0.1,0.038,,,,,,,,,-528.0,-109.0,-4.0439761795694,-1.3150782361308693,-1.3664681630783329,-0.04231863442389727,-3.4145671094823635,-0.08677098150782347,,,,,-1.9999999999999996,-1.0,-1.1,-0.3999999999999999,-0.9000000000000001,-0.6,0.8000000000000007,-0.8000000000000007,,,,,0
23,Al Cervi\cervial01,164,0.0,850.0,374,1057,374,1057,0.0,0.0,700,831,0.0,0.0,239.0,620,0.0,0.0,0.0,579,1448,6,0.0,9.3,56,,,143,431,143,431,,,287,346,,,,264,,,,223,573,0.332,0.332,,0.332,0.8290000000000001,0.491,10.232142857142858,4.714285714285714,,,,,5.125,,,0.8029999999999999,,,,,,,,,,,5.9,3.4,,,,,,5.3,53,,,132,346,132,346,,,194,237,,,152.0,208,,,,180,458,0.382,0.382,,0.382,0.8190000000000001,0.509,8.641509433962264,3.9245283018867925,2.8679245283018866,,,,3.660377358490566,,,0.685,,,,,,,,,,,4.2,1.1,,,,,,5.3,55,,850.0,99,280,99,280,,,219,248,,,87.0,148,,,,176,417,0.354,0.354,,0.354,0.883,0.536,7.581818181818182,2.690909090909091,1.5818181818181818,,,,3.981818181818182,21.9,,0.8859999999999999,,,,,,,,,,,4.1,1.2,0.297,,,,,,,,,,,-1.5906334231805932,-1.0596912521440824,-0.7897574123989219,-1.2336192109777016,,-1.2861063464837048,,,,,-4.000000000000001,0.0,-1.7000000000000002,-0.10000000000000053,-2.3,0.09999999999999987,,,,,,,0
24,Al Eberhard\eberhal01,183,0.0,3562.0,495,1148,495,1148,0.0,0.0,317,388,233.0,425.0,658.0,149,145.0,31.0,0.0,480,1307,6,0.0,0.0,34,,277.0,31,85,31,85,,,17,21,18.0,29.0,47.0,16,13.0,1.0,,33,79,0.365,0.365,,0.365,0.81,0.419,2.323529411764706,0.47058823529411764,1.3823529411764706,0.38235294117647056,0.029411764705882353,,0.5,9.4,,0.247,7.2,11.4,9.3,8.0,2.2,0.2,,,,100.0,-0.2,0.2,0.006,-3.3,-0.5,-3.8,-0.1,2.6,81,,2066.0,283,683,283,683,,,191,229,139.0,251.0,390.0,83,87.0,15.0,,250,757,0.414,0.414,,0.414,0.8340000000000001,0.483,9.345679012345679,1.0246913580246915,4.814814814814815,1.0740740740740742,0.18518518518518517,,2.3580246913580245,11.7,,0.335,6.8,12.8,9.8,5.3,1.9,0.4,,,,101.0,1.1,1.5,0.06,-1.6,-0.7,-2.3,-0.2,1.8,68,,1219.0,181,380,181,380,,,109,138,76.0,145.0,221.0,50,45.0,15.0,,197,471,0.47600000000000003,0.47600000000000003,,0.47600000000000003,0.79,0.534,6.926470588235294,0.7352941176470589,3.25,0.6617647058823529,0.22058823529411764,,1.6029411764705883,11.5,,0.363,6.5,12.3,9.4,5.1,1.6,0.6,,,,103.0,1.0,0.8,0.069,-2.1,-0.6,-2.7,-0.2,,,,,1789.0,-847.0,7.022149600580972,-2.4192084241103844,0.5541031227305738,-0.2893972403776326,3.4324618736383443,-1.5648148148148149,0.6917211328976036,-0.41230936819172126,0.15577342047930282,0.035403050108932466,2.6,-0.8,1.3,-0.10000000000000009,1.3,-0.7,2.299999999999999,-0.1999999999999993,,,-0.1,0.0,0
