,Player,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,season_count,roy,WS_1,G_1,GS_1,MP_1,FG_1,FGA_1,2P_1,2PA_1,3P_1,3PA_1,FT_1,FTA_1,ORB_1,DRB_1,TRB_1,AST_1,STL_1,BLK_1,TOV_1,PF_1,PTS_1,FG%_1,2P%_1,3P%_1,eFG%_1,FT%_1,TS%_1,ppg_1,apg_1,rpg_1,spg_1,bpg_1,tpg_1,ftpg_1,PER_1,3PAr_1,FTr_1,ORB%_1,DRB%_1,TRB%_1,AST%_1,STL%_1,BLK%_1,TOV%_1,USG%_1,ORtg_1,DRtg_1,OWS_1,DWS_1,WS/48_1,OBPM_1,DBPM_1,BPM_1,VORP_1,WS_2,G_2,GS_2,MP_2,FG_2,FGA_2,2P_2,2PA_2,3P_2,3PA_2,FT_2,FTA_2,ORB_2,DRB_2,TRB_2,AST_2,STL_2,BLK_2,TOV_2,PF_2,PTS_2,FG%_2,2P%_2,3P%_2,eFG%_2,FT%_2,TS%_2,ppg_2,apg_2,rpg_2,spg_2,bpg_2,tpg_2,ftpg_2,PER_2,3PAr_2,FTr_2,ORB%_2,DRB%_2,TRB%_2,AST%_2,STL%_2,BLK%_2,TOV%_2,USG%_2,ORtg_2,DRtg_2,OWS_2,DWS_2,WS/48_2,OBPM_2,DBPM_2,BPM_2,VORP_2,WS_3,G_3,GS_3,MP_3,FG_3,FGA_3,2P_3,2PA_3,3P_3,3PA_3,FT_3,FTA_3,ORB_3,DRB_3,TRB_3,AST_3,STL_3,BLK_3,TOV_3,PF_3,PTS_3,FG%_3,2P%_3,3P%_3,eFG%_3,FT%_3,TS%_3,ppg_3,apg_3,rpg_3,spg_3,bpg_3,tpg_3,ftpg_3,PER_3,3PAr_3,FTr_3,ORB%_3,DRB%_3,TRB%_3,AST%_3,STL%_3,BLK%_3,TOV%_3,USG%_3,ORtg_3,DRtg_3,OWS_3,DWS_3,WS/48_3,OBPM_3,DBPM_3,BPM_3,VORP_3,G_1-2,G_2-3,GS_1-2,GS_2-3,MP_1-2,MP_2-3,PPG_1-2,PPG_2-3,APG_1-2,APG_2-3,RPG_1-2,RPG_2-3,SPG_1-2,SPG_2-3,BPG_1-2,BPG_2-3,WS_1-2,WS_2-3,OWS_1-2,OWS_2-3,DWS_1-2,DWS_2-3,PER_1-2,PER_2-3,USG_1-2,USG_2-3,VORP_1-2,VORP_2-3,target
10,Adam Keefe\keefead01,220,7,3582,456,887,456,886,0,1,364,521,383,577,960,144,113,50,222,416,1276,6,0,3.3,82,6,1549,188,376,188,375,0,1,166,237,171,261,432,80,57,16,100,195,542,0.5,0.501,0,0.5,0.7,0.564,6.609756098,0.975609756,5.268292683,0.695121951,0.195121951,1.219512195,2.024390244,13.6,0.003,0.63,11.8,19.5,15.5,7,1.8,0.7,17.2,15.5,112,109,1.9,1.4,0.102,-1.6,-0.6,-2.2,-0.1,1.4,63,1,763,96,213,96,213,0,0,81,111,77,124,201,34,20,9,60,80,273,0.451,0.451,,0.451,0.73,0.521,4.333333333,0.53968254,3.19047619,0.317460317,0.142857143,0.952380952,1.285714286,12,0,0.521,11.1,17.9,14.5,6.4,1.3,0.8,18.6,18.1,101,103,0.3,1.1,0.091,-2.9,-0.6,-3.5,-0.3,4.1,75,0,1270,172,298,172,298,0,0,117,173,135,192,327,30,36,25,62,141,461,0.577,0.577,,0.577,0.676,0.616,6.146666667,0.4,4.36,0.48,0.333333333,0.826666667,1.56,15.1,0,0.581,14,18,16.1,3.5,1.5,1.6,14.2,15.6,120,106,2.4,1.7,0.154,0.2,-0.6,-0.4,0.5,-5,-1,-5,-1,-786,507,-2.276422764,1.813333333,-0.435927216,-0.13968254,-2.077816492,1.16952381,-0.377661634,0.162539683,-0.052264808,0.19047619,-1.9,2.7,-1.6,2.1,-0.3,0.6,-1.6,3.1,2.6,-2.5,-0.2,0.8,0
11,Adonal Foyle\foylead01,175,60,2924,314,671,314,670,0,1,86,203,326,476,802,74,54,231,152,402,714,6,0,-0.1,55,1,656,69,170,69,169,0,1,27,62,73,111,184,14,13,52,50,94,165,0.406,0.408,0,0.406,0.435,0.418,3,0.254545455,3.345454545,0.236363636,0.945454545,0.909090909,0.490909091,9.2,0.006,0.365,11.5,18.6,15,3.5,1,5.4,20.2,16.4,82,102,-1,0.9,-0.009,-5.9,0.5,-5.3,-0.6,1.1,44,0,614,52,121,52,121,0,0,25,51,79,115,194,18,15,43,31,90,129,0.43,0.43,,0.43,0.49,0.45,2.931818182,0.409090909,4.409090909,0.340909091,0.977272727,0.704545455,0.568181818,12.3,0,0.421,13.5,20.5,16.9,4.7,1.3,5.2,17.8,12.6,95,97,0.1,1,0.087,-2.8,1.5,-1.3,0.1,1.9,76,59,1654,193,380,193,380,0,0,34,90,174,250,424,42,26,136,71,218,420,0.508,0.508,,0.508,0.378,0.5,5.526315789,0.552631579,5.578947368,0.342105263,1.789473684,0.934210526,0.447368421,12.3,0,0.237,10.4,16.9,13.5,4,0.8,5.8,14.5,12.5,101,107,0.7,1.2,0.055,-2.8,-0.1,-2.9,-0.4,-1,59,-1,59,-42,1040,-0.068181818,2.594497608,0.154545455,0.14354067,1.063636364,1.169856459,0.104545455,0.001196172,0.031818182,0.812200957,1.2,0.8,1.1,0.6,0.1,0.2,3.1,0,-3.8,-0.1,0.7,-0.5,0
12,Adreian Payne\paynead01,102,24,1360,167,419,154,363,13,56,61,91,77,229,306,66,43,27,88,197,408,6,0,-0.5,32,22,739,91,220,90,211,1,9,30,46,48,114,162,30,19,9,44,88,213,0.414,0.427,0.111,0.416,0.652,0.443,6.65625,0.9375,5.0625,0.59375,0.28125,1.375,0.9375,7.7,0.041,0.209,7.2,18.2,12.5,6.4,1.3,1,15.5,17,88,112,-0.7,0.2,-0.033,-5,-2,-6.9,-0.9,-0.5,52,2,486,53,145,44,113,9,32,17,26,20,91,111,29,16,11,36,77,132,0.366,0.389,0.281,0.397,0.654,0.422,2.538461538,0.557692308,2.134615385,0.307692308,0.211538462,0.692307692,0.326923077,5.6,0.221,0.179,4.8,21.5,13.3,8.9,1.7,1.8,18.7,17.7,81,108,-0.9,0.4,-0.047,-6.1,-0.2,-6.2,-0.5,0.2,18,0,135,23,54,20,39,3,15,14,19,9,24,33,7,8,7,8,32,63,0.426,0.513,0.2,0.454,0.737,0.505,3.5,0.388888889,1.833333333,0.444444444,0.388888889,0.444444444,0.777777778,14.4,0.278,0.352,7.7,21,14.3,8,3,4.4,11.4,23.1,103,105,0,0.2,0.086,-3.8,1.5,-2.3,0,-20,-2,-20,-2,-253,-351,-4.117788462,0.961538462,-0.379807692,-0.168803419,-2.927884615,-0.301282051,-0.286057692,0.136752137,-0.069711538,0.177350427,0,0.7,-0.2,0.9,0.2,-0.2,-2.1,8.8,0.7,5.4,0.4,0.5,0
13,Adrian Branch\brancad01,119,7,1338,306,666,298,628,8,38,149,197,106,127,233,92,77,17,117,179,769,6,0,0.7,32,0,219,48,96,48,94,0,2,42,54,23,30,53,16,16,3,24,39,138,0.5,0.511,0,0.5,0.778,0.576,4.3125,0.5,1.65625,0.5,0.09375,0.75,1.3125,18.8,0.021,0.563,12.6,14.2,13.5,10,3.5,0.8,16.7,26.6,110,103,0.4,0.4,0.158,-0.9,0.5,-0.4,0.1,-0.1,20,3,308,56,134,55,129,1,5,20,23,20,28,48,16,16,11,29,41,133,0.418,0.426,0.2,0.422,0.87,0.461,6.65,0.8,2.4,0.8,0.55,1.45,1,10.4,0.037,0.172,7.3,10.9,9,8.3,2.5,2.2,16.8,23.7,89,108,-0.5,0.3,-0.021,-3.8,-0.4,-4.3,-0.2,1.5,67,4,811,202,436,195,405,7,31,87,120,63,69,132,60,45,3,64,99,498,0.463,0.481,0.226,0.471,0.725,0.509,7.432835821,0.895522388,1.970149254,0.671641791,0.044776119,0.955223881,1.298507463,15.7,0.071,0.275,8.2,9.6,8.8,10.8,2.6,0.2,11.6,26.3,105,109,0.7,0.8,0.087,-0.4,-1,-1.4,0.1,3,1,3,1,89,503,2.3375,0.782835821,0.3,0.095522388,0.74375,-0.429850746,0.3,-0.128358209,0.45625,-0.505223881,-0.8,1.6,-0.9,1.2,-0.1,0.5,-8.4,5.3,-2.9,2.6,-0.3,0.3,0
14,Adrian Caldwell\caldwad01,100,0,704,78,163,78,162,0,1,23,51,80,139,219,15,31,28,63,110,179,6,0,0.4,51,0,331,42,76,42,76,0,0,13,28,36,73,109,7,11,18,32,69,97,0.553,0.553,,0.553,0.464,0.549,1.901960784,0.137254902,2.137254902,0.215686275,0.352941176,0.62745098,0.254901961,9.5,0,0.368,11.7,22.9,17.4,2.8,1.6,3.2,26.6,14.8,91,100,-0.3,0.7,0.061,-5.3,1.4,-4,-0.2,0.1,42,0,343,35,83,35,82,0,1,7,17,43,57,100,8,19,10,30,35,77,0.422,0.427,0,0.422,0.412,0.426,1.833333333,0.19047619,2.380952381,0.452380952,0.238095238,0.714285714,0.166666667,8.6,0.012,0.205,13.4,17.6,15.5,3.1,2.7,1.7,24.9,14.4,83,101,-0.5,0.7,0.021,-4.4,1.2,-3.1,-0.1,0,7,0,30,1,4,1,4,0,0,3,6,1,9,10,0,1,0,1,6,5,0.25,0.25,,0.25,0.5,0.377,0.714285714,0,1.428571429,0.142857143,0,0.142857143,0.428571429,4.4,0,1.5,4,32.8,19.1,0,1.7,0,13.1,11.4,79,102,0,0.1,0.02,-7.8,0.7,-7.2,0,0,0,0,0,12,-313,-0.068627451,-1.119047619,0.053221289,-0.19047619,0.243697479,-0.952380952,0.236694678,-0.30952381,-0.114845938,-0.238095238,-0.3,-0.1,-0.2,0.5,0,-0.6,-0.9,-4.2,-0.4,-3,0.1,0.1,0
15,Adrian Griffin\griffad01,174,81,3687,387,869,346,732,41,137,178,231,223,465,688,310,209,32,153,409,993,6,0,3.9,72,47,1927,175,413,159,356,16,57,119,158,128,244,372,177,116,15,93,222,485,0.424,0.447,0.281,0.443,0.753,0.503,6.736111111,2.458333333,5.166666667,1.611111111,0.208333333,1.291666667,1.652777778,12.6,0.138,0.383,7.2,15.2,11,13.4,3.1,0.6,16.2,13,107,104,1.8,2.1,0.098,-0.9,1.4,0.6,1.3,0.4,44,0,377,33,97,24,71,9,26,18,24,27,60,87,27,18,5,18,45,93,0.34,0.338,0.346,0.387,0.75,0.432,2.113636364,0.613636364,1.977272727,0.409090909,0.113636364,0.409090909,0.409090909,10.5,0.268,0.247,8,19.4,13.5,11.7,2.5,1,14.3,15.1,94,102,0,0.5,0.056,-2.5,0.1,-2.4,0,3.5,58,34,1383,179,359,163,305,16,54,41,49,68,161,229,106,75,12,42,142,415,0.499,0.534,0.296,0.521,0.837,0.545,7.155172414,1.827586207,3.948275862,1.293103448,0.206896552,0.724137931,0.706896552,14.2,0.15,0.136,5.6,12.7,9.2,11.3,2.8,0.6,9.9,13.8,115,106,2.3,1.2,0.121,-0.3,1.6,1.3,1.1,-47,34,-47,34,-1550,1006,-4.622474747,5.04153605,-1.84469697,1.213949843,-3.189393939,1.971003135,-1.202020202,0.884012539,-0.09469697,0.093260188,-3.5,3.1,-1.8,2.3,-1.6,0.7,-2.1,3.7,2.1,-1.3,-1.3,1.1,0
16,Al Harrington\harrial01,149,38,2906,380,863,371,817,9,46,190,283,186,393,579,173,92,29,224,379,959,6,0,-0.2,21,0,160,18,56,18,51,0,5,9,15,20,19,39,5,4,2,11,26,45,0.321,0.353,0,0.321,0.6,0.359,2.142857143,0.238095238,1.857142857,0.19047619,0.095238095,0.523809524,0.428571429,6.4,0.089,0.268,15.1,13.8,14.5,5.2,1.4,0.9,14.9,22,82,105,-0.3,0.1,-0.049,-6.2,-2.8,-9,-0.3,1,50,0,854,121,264,113,230,8,34,78,111,47,112,159,38,25,9,65,130,328,0.458,0.491,0.235,0.473,0.703,0.524,6.56,0.76,3.18,0.5,0.18,1.3,1.56,10.8,0.129,0.42,6.4,14.2,10.4,7.1,1.5,0.7,17.2,20.1,97,104,0.1,0.9,0.057,-3.3,-0.1,-3.4,-0.3,1.2,78,38,1892,241,543,240,536,1,7,103,157,119,262,381,130,63,18,148,223,586,0.444,0.448,0.143,0.445,0.656,0.479,7.512820513,1.666666667,4.884615385,0.807692308,0.230769231,1.897435897,1.320512821,10.2,0.013,0.289,7.4,15.2,11.4,11.8,1.8,0.7,19.5,18.8,91,102,-1,2.2,0.031,-3.3,-0.1,-3.4,-0.7,0,38,0,38,694,1038,4.417142857,0.952820513,0.521904762,0.906666667,1.322857143,1.704615385,0.30952381,0.307692308,0.084761905,0.050769231,1.2,0.2,0.4,-1.1,0.8,1.3,4.4,-0.6,-1.9,-1.3,0,-0.4,0
17,Al Horford\horfoal01,229,225,7627,1112,2109,1111,2102,1,7,517,687,629,1579,2208,476,172,262,362,682,2742,6,0,5.5,81,77,2540,333,668,333,663,0,5,155,212,248,537,785,124,60,76,137,267,821,0.499,0.502,0,0.499,0.731,0.539,10.13580247,1.530864198,9.691358025,0.740740741,0.938271605,1.691358025,1.913580247,14.7,0.007,0.317,11.4,24.5,18,7.9,1.2,2.2,15.3,16,108,106,2.4,3,0.103,-1.2,-0.3,-1.6,0.3,6.8,67,67,2242,312,594,312,593,0,1,149,205,145,479,624,163,53,95,103,190,773,0.525,0.526,0,0.525,0.727,0.565,11.53731343,2.432835821,9.313432836,0.791044776,1.417910448,1.537313433,2.223880597,17,0.002,0.345,7.6,25,16.3,11.9,1.3,3.3,13.1,16.4,114,104,3.3,3.5,0.145,0.2,1.5,1.7,2.1,10.9,81,81,2845,467,847,466,846,1,1,213,270,236,563,799,189,59,91,122,225,1148,0.551,0.551,1,0.552,0.789,0.594,14.17283951,2.333333333,9.864197531,0.728395062,1.12345679,1.50617284,2.62962963,19.4,0.001,0.319,9.6,23.3,16.4,10.4,1.1,2.4,11.2,17.6,121,105,6.9,3.9,0.183,1.8,0.5,2.3,3.1,-10,14,-10,14,-298,603,1.401510964,2.635526073,0.901971623,-0.099502488,-0.377925189,0.550764695,0.050304035,-0.062649714,0.479638843,-0.294453658,1.3,4.1,0.9,3.6,0.5,0.4,2.3,2.4,0.4,1.2,1.8,1,1
18,Al Jefferson\jeffeal01,199,68,4432,837,1630,837,1622,0,8,372,564,453,914,1367,142,100,207,264,593,2046,6,0,2.7,71,1,1051,195,369,195,366,0,3,85,135,119,193,312,24,22,55,66,195,475,0.528,0.533,0,0.528,0.63,0.554,6.690140845,0.338028169,4.394366197,0.309859155,0.774647887,0.929577465,1.197183099,16.6,0.008,0.366,13.5,21,17.3,3.9,1.1,3.9,13.3,21.2,108,104,1.3,1.4,0.123,-1.7,-0.6,-2.3,-0.1,2.3,59,7,1062,189,379,189,375,0,4,86,134,97,202,299,30,30,46,62,166,464,0.499,0.504,0,0.499,0.642,0.53,7.86440678,0.508474576,5.06779661,0.508474576,0.779661017,1.050847458,1.457627119,16.2,0.011,0.354,11.4,22.6,17.2,5,1.5,3.3,12.4,21.6,104,103,0.9,1.5,0.105,-1.7,-0.4,-2.1,0,6.6,69,60,2319,453,882,453,881,0,1,201,295,237,519,756,88,48,106,136,232,1107,0.514,0.514,0,0.514,0.681,0.547,16.04347826,1.275362319,10.95652174,0.695652174,1.536231884,1.971014493,2.913043478,19.8,0.001,0.334,12,27.4,19.5,7.2,1.1,3.5,11.8,22.4,109,103,3.3,3.3,0.137,1,-0.3,0.7,1.6,6,53,6,53,11,1257,1.174265935,8.179071481,0.170446407,0.766887743,0.673430413,5.888725129,0.198615421,0.187177598,0.00501313,0.756570867,-0.4,4.3,-0.4,2.4,0.1,1.8,-0.4,3.6,0.4,0.8,0.1,1.6,0
19,Al Thornton\thornal01,225,144,6891,1163,2598,1089,2358,74,240,603,812,336,684,1020,291,150,140,360,628,3003,6,0,1.1,79,31,2158,374,871,331,741,43,130,214,288,98,260,358,98,46,43,128,195,1005,0.429,0.447,0.331,0.454,0.743,0.504,12.72151899,1.240506329,4.53164557,0.582278481,0.544303797,1.620253165,2.708860759,12.7,0.149,0.331,5.2,14,9.6,8.4,1.1,1.5,11.4,24.1,97,110,-0.5,1.6,0.025,-1.9,-1.5,-3.4,-0.8,1.3,71,67,2654,469,1051,449,972,20,79,236,313,122,246,368,103,59,62,130,227,1194,0.446,0.462,0.253,0.456,0.754,0.502,16.81690141,1.450704225,5.183098592,0.830985915,0.873239437,1.830985915,3.323943662,12.6,0.075,0.298,5.2,11,8,6.9,1.2,1.7,9.9,22.6,100,114,0.2,1,0.023,-2.3,-1.8,-4.1,-1.4,2.2,75,46,2079,320,676,309,645,11,31,153,211,116,178,294,90,45,35,102,206,804,0.473,0.479,0.355,0.482,0.725,0.523,10.72,1.2,3.92,0.6,0.466666667,1.36,2.04,11.8,0.046,0.312,6.4,10,8.2,7.1,1.1,1.3,11.7,19,104,112,1.2,1,0.05,-2.1,-1,-3.1,-0.6,36,-21,36,-21,496,-575,4.095382421,-6.096901408,0.210197896,-0.250704225,0.651453022,-1.263098592,0.248707434,-0.230985915,0.328935639,-0.40657277,0.2,0.9,0.7,1,-0.6,0,-0.1,-0.8,-1.5,-3.6,-0.6,0.8,0
20,Al Wood\woodal01,205,133,4988,989,2066,968,1971,21,95,440,551,241,404,645,358,150,77,308,503,2439,6,0,0.9,48,5,930,179,381,176,357,3,24,93,119,51,83,134,58,31,9,71,108,454,0.47,0.493,0.125,0.474,0.782,0.524,9.458333333,1.208333333,2.791666667,0.645833333,0.1875,1.479166667,1.9375,13.2,0.063,0.312,6.3,10.7,8.4,9.1,1.6,0.6,14.1,22.5,103,112,0.5,0.4,0.046,-0.9,-1.5,-2.4,-0.1,2.3,76,47,1822,343,740,328,690,15,50,124,161,96,140,236,134,55,36,111,188,825,0.464,0.475,0.3,0.474,0.77,0.509,10.85526316,1.763157895,3.105263158,0.723684211,0.473684211,1.460526316,1.631578947,13,0.068,0.218,5.6,9.5,7.4,10.1,1.4,1.2,12,19.7,105,111,1.9,0.4,0.061,-0.1,-1.6,-1.7,0.1,4.4,81,81,2236,467,945,464,924,3,21,223,271,94,181,275,166,64,32,126,207,1160,0.494,0.502,0.143,0.496,0.823,0.545,14.32098765,2.049382716,3.395061728,0.790123457,0.395061728,1.555555556,2.75308642,14.9,0.022,0.287,4.8,9.2,7,11.2,1.4,0.8,10.6,22.1,109,110,2.7,1.7,0.094,-0.2,-0.7,-0.9,0.6,42,34,42,34,892,414,1.396929825,3.465724496,0.554824561,0.286224821,0.313596491,0.289798571,0.077850877,0.066439246,0.286184211,-0.078622482,1.4,2.1,1.4,0.8,0,1.3,-0.2,1.9,-2.8,2.4,0.2,0.5,0
21,Al-Farouq Aminu\aminual01,223,106,4995,535,1245,473,1036,62,209,279,370,309,851,1160,229,210,110,310,410,1411,6,0,0.7,81,14,1452,160,406,115,263,45,143,92,119,75,192,267,60,59,25,103,121,457,0.394,0.437,0.315,0.45,0.773,0.499,5.641975309,0.740740741,3.296296296,0.728395062,0.308641975,1.271604938,1.135802469,9.6,0.352,0.293,6.1,15.4,10.8,6.4,2.1,1.3,18.3,17.3,94,108,-0.8,1.4,0.022,-2.7,-0.1,-2.8,-0.3,1.4,66,21,1477,150,365,137,318,13,47,86,114,95,213,308,66,59,34,91,136,399,0.411,0.431,0.277,0.429,0.754,0.481,6.045454545,1,4.666666667,0.893939394,0.515151515,1.378787879,1.303030303,10.6,0.129,0.312,7.8,16.9,12.4,7.2,2.2,1.9,18,16.2,93,103,-0.4,1.8,0.044,-2.9,0.6,-2.2,-0.1,3.1,76,71,2066,225,474,221,455,4,19,101,137,139,446,585,103,92,51,116,153,555,0.475,0.486,0.211,0.479,0.737,0.519,7.302631579,1.355263158,7.697368421,1.210526316,0.671052632,1.526315789,1.328947368,13.7,0.04,0.289,7.9,26.2,16.9,7.8,2.4,2.1,17.8,14.6,101,105,0.7,2.4,0.073,-1.3,1.2,-0.1,1,7,50,7,50,25,589,0.403479237,1.257177033,0.259259259,0.355263158,1.37037037,3.030701754,0.165544332,0.316586922,0.20650954,0.155901116,0.7,1.7,0.4,1.1,0.4,0.6,1,3.1,-1.1,-1.6,0.2,1.1,0
22,Alaa Abdelnaby\abdelal01,189,53,2535,478,950,478,949,0,1,189,261,234,452,686,69,54,54,185,360,1145,6,0,0.5,43,0,290,55,116,55,116,0,0,25,44,27,62,89,12,4,12,22,39,135,0.474,0.474,,0.474,0.568,0.499,3.139534884,0.279069767,2.069767442,0.093023256,0.279069767,0.511627907,0.581395349,13.1,0,0.379,10.4,23.4,17,5.8,0.7,2.5,14,22.1,99,103,0,0.5,0.079,-3.4,-1.2,-4.6,-0.2,2.1,71,1,934,178,361,178,361,0,0,76,101,81,179,260,30,25,16,66,132,432,0.493,0.493,,0.493,0.752,0.533,6.084507042,0.422535211,3.661971831,0.352112676,0.225352113,0.929577465,1.070422535,13.5,0,0.28,9.5,20.9,15.2,4.7,1.3,1.1,14,20.6,105,103,0.6,1.5,0.11,-2.3,-0.4,-2.6,-0.1,2,75,52,1311,245,473,245,472,0,1,88,116,126,211,337,27,25,26,97,189,578,0.518,0.519,0,0.518,0.759,0.551,7.706666667,0.36,4.493333333,0.333333333,0.346666667,1.293333333,1.173333333,13.2,0.002,0.245,11,18.1,14.6,3,1,1.2,15.6,20.5,104,108,0.7,1.3,0.074,-2.4,-1.5,-3.9,-0.6,1,51,1,51,644,377,2.944972159,1.622159624,0.143465444,-0.062535211,1.592204389,0.831361502,0.25908942,-0.018779343,-0.053717655,0.121314554,1.6,-0.1,0.6,0.1,1,-0.2,0.4,-0.3,-1.5,-0.1,0.1,-0.5,0
23,Alan Anderson\anderal01,70,19,1281,167,404,114,265,53,139,81,98,42,94,136,79,23,7,79,116,468,6,0,0.4,36,7,564,75,181,51,123,24,58,33,41,23,47,70,32,11,4,32,48,207,0.414,0.415,0.414,0.481,0.805,0.52,5.75,0.888888889,1.944444444,0.305555556,0.111111111,0.888888889,0.916666667,10.4,0.32,0.227,4.4,10.3,7.2,9.3,1,0.6,13.9,18.2,101,111,0.2,0.3,0.037,-1.7,-1.7,-3.3,-0.2,0.1,17,0,256,37,81,32,61,5,20,19,23,11,21,32,21,7,0,22,33,98,0.457,0.525,0.25,0.488,0.826,0.538,5.764705882,1.235294118,1.882352941,0.411764706,0,1.294117647,1.117647059,10.1,0.247,0.284,4.9,10,7.4,13.8,1.4,0,19.4,20.1,97,110,0,0.1,0.024,-3.4,-1.1,-4.5,-0.2,0.3,17,12,461,55,142,31,81,24,61,29,34,8,26,34,26,5,3,25,35,163,0.387,0.383,0.393,0.472,0.853,0.519,9.588235294,1.529411765,2,0.294117647,0.176470588,1.470588235,1.705882353,8.7,0.43,0.239,2.1,6.5,4.3,9.5,0.6,0.5,13.7,18.6,99,110,0.1,0.2,0.032,-1.7,-1.3,-3,-0.1,-7,12,-7,12,-308,205,0.014705882,3.823529412,0.346405229,0.294117647,-0.062091503,0.117647059,0.10620915,-0.117647059,-0.111111111,0.176470588,-0.3,0.2,-0.2,0.1,-0.2,0.1,-0.3,-1.4,1.9,-1.5,0,0.1,0
24,Alan Henderson\hendeal01,178,37,3917,634,1349,631,1340,3,9,417,663,411,503,914,147,107,85,226,465,1688,6,0,2,79,4,1416,192,434,192,431,0,3,119,200,164,192,356,51,44,43,87,217,503,0.442,0.445,0,0.442,0.595,0.482,6.367088608,0.64556962,4.506329114,0.556962025,0.544303797,1.101265823,1.506329114,12.9,0.007,0.461,13.2,16.7,14.9,5.8,1.7,2.4,14.3,19.3,102,107,0.5,1.6,0.069,-3.2,-0.9,-4,-0.7,1.3,30,0,501,77,162,77,162,0,0,45,75,47,69,116,23,21,6,29,73,199,0.475,0.475,,0.475,0.6,0.51,6.633333333,0.766666667,3.866666667,0.7,0.2,0.966666667,1.5,15,0,0.463,11.4,16.1,13.8,8.3,2.3,0.9,12.9,21.1,105,101,0.5,0.9,0.126,-2.3,0,-2.4,0,6,69,33,2000,365,753,362,747,3,6,253,388,200,242,442,73,42,36,110,175,986,0.485,0.485,0.5,0.487,0.652,0.534,14.28985507,1.057971014,6.405797101,0.608695652,0.52173913,1.594202899,3.666666667,18.4,0.008,0.515,12.2,13.8,13,6.7,1.1,1.3,10.6,23.9,111,106,4.2,1.8,0.144,1.4,-1.9,-0.5,0.8,-4,33,-4,33,-915,1499,0.266244726,7.656521739,0.121097046,0.291304348,-0.639662447,2.539130435,0.143037975,-0.091304348,-0.344303797,0.32173913,-0.7,4.7,0,3.7,-0.7,0.9,2.1,3.4,1.8,2.8,0.7,0.8,0
25,Alan Williams\willial03,62,0,846,155,309,155,308,0,1,85,135,111,241,352,36,36,38,50,153,395,6,0,0.2,10,0,68,10,24,10,24,0,0,9,14,14,24,38,5,4,5,6,15,29,0.417,0.417,,0.417,0.643,0.481,2.9,0.5,3.8,0.4,0.5,0.6,0.9,21.1,0,0.583,21.9,39.2,30.3,11.7,2.9,6,16.6,22.6,103,97,0.1,0.2,0.146,-2,1.8,-0.2,0,2.1,47,0,708,138,267,138,266,0,1,70,112,94,198,292,23,27,32,37,125,346,0.517,0.519,0,0.517,0.625,0.547,7.361702128,0.489361702,6.212765957,0.574468085,0.680851064,0.787234043,1.489361702,19.5,0.004,0.419,14,31.2,22.4,5.2,1.8,3.7,10.5,20.9,113,106,1.1,0.9,0.142,-0.8,-0.6,-1.3,0.1,0,5,0,70,7,18,7,18,0,0,6,9,3,19,22,8,5,1,7,13,20,0.389,0.389,,0.389,0.667,0.455,4,1.6,4.4,1,0.2,1.4,1.2,9.3,0,0.5,4.5,29.5,16.8,16.3,3.4,1.2,24.2,17.5,86,105,-0.1,0.1,-0.004,-7.3,2.3,-5,-0.1,0,0,0,0,640,-638,4.461702128,-3.361702128,-0.010638298,1.110638298,2.412765957,-1.812765957,0.174468085,0.425531915,0.180851064,-0.480851064,1.9,-2.1,1,-1.2,0.7,-0.8,-1.6,-10.2,-1.7,-3.4,0.1,-0.2,0
26,Albert King\kingal01,234,180,6244,1438,2984,1426,2926,12,58,541,693,387,769,1156,636,250,110,633,797,3429,6,0,2.4,76,52,1694,391,812,388,799,3,13,133,171,105,207,312,142,64,36,180,261,918,0.482,0.486,0.231,0.483,0.778,0.517,12.07894737,1.868421053,4.105263158,0.842105263,0.473684211,2.368421053,1.75,13.5,0.016,0.211,6.9,14,10.4,12.8,1.8,1.2,16.9,25.1,97,103,-0.2,2.6,0.067,-1.9,0.2,-1.7,0.1,5.7,79,75,2447,582,1226,576,1203,6,23,176,227,157,299,456,291,95,41,245,278,1346,0.475,0.479,0.261,0.477,0.775,0.508,17.03797468,3.683544304,5.772151899,1.202531646,0.518987342,3.101265823,2.227848101,15.6,0.019,0.185,7.3,13.6,10.5,18.2,1.8,1,15.6,25.2,101,100,1.7,3.9,0.112,0.3,0.3,0.5,1.6,4.3,79,53,2103,465,946,462,924,3,22,232,295,125,263,388,203,91,33,208,258,1165,0.492,0.5,0.136,0.493,0.786,0.541,14.74683544,2.569620253,4.911392405,1.151898734,0.417721519,2.632911392,2.936708861,15.6,0.023,0.312,6.7,14.5,10.5,14,2,0.9,16.2,24.3,104,105,1.5,2.8,0.099,0.1,0.1,0.2,1.2,23,-22,23,-22,753,-344,4.959027315,-2.291139241,1.815123251,-1.113924051,1.666888741,-0.860759494,0.360426382,-0.050632911,0.045303131,-0.101265823,3.3,-1.4,1.9,-0.2,1.3,-1.1,2.1,0,0.1,-0.9,1.5,-0.4,0
